Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
1995-1996,8/26/95,Everton,Southampton,0,2,H
1994-1995,5/6/95,Everton,Southampton,0,0,D
1993-1994,12/4/93,Everton,Southampton,0,1,H
2015-2016,12/28/15,Everton,Stoke,4,3,A
2014-2015,12/26/14,Everton,Stoke,1,0,A
2013-2014,11/30/13,Everton,Stoke,0,4,H
2012-2013,3/30/13,Everton,Stoke,0,1,H
2011-2012,12/4/11,Everton,Stoke,1,0,A
2010-2011,10/30/10,Everton,Stoke,0,1,H
2009-2010,10/4/09,Everton,Stoke,1,1,D
2008-2009,3/14/09,Everton,Stoke,1,3,H
2015-2016,11/1/15,Everton,Sunderland,2,6,H
2014-2015,5/9/15,Everton,Sunderland,2,0,A
2013-2014,12/26/13,Everton,Sunderland,1,0,A
2012-2013,11/10/12,Everton,Sunderland,1,2,H
2011-2012,4/9/12,Everton,Sunderland,0,4,H
2010-2011,2/26/11,Everton,Sunderland,0,2,H
2009-2010,1/27/10,Everton,Sunderland,0,2,H
2008-2009,12/28/08,Everton,Sunderland,0,3,H
2007-2008,11/24/07,Everton,Sunderland,1,7,H
2005-2006,4/1/06,Everton,Sunderland,2,2,D
2002-2003,1/18/03,Everton,Sunderland,1,2,H
2001-2002,1/12/02,Everton,Sunderland,0,1,H
2000-2001,5/19/01,Everton,Sunderland,2,2,D
1999-2000,12/26/99,Everton,Sunderland,0,5,H
1996-1997,11/30/96,Everton,Sunderland,3,1,A
2015-2016,1/24/16,Everton,Swansea,2,1,A
2014-2015,11/1/14,Everton,Swansea,0,0,D
2013-2014,3/22/14,Everton,Swansea,2,3,H
2012-2013,1/12/13,Everton,Swansea,0,0,D
2011-2012,12/21/11,Everton,Swansea,0,1,H
1993-1994,1/15/94,Everton,Swindon,2,6,H
2015-2016,1/3/16,Everton,Tottenham,1,1,D
2014-2015,5/24/15,Everton,Tottenham,1,0,A
2013-2014,11/3/13,Everton,Tottenham,0,0,D
2012-2013,12/9/12,Everton,Tottenham,1,2,H
2011-2012,3/10/12,Everton,Tottenham,0,1,H
2010-2011,1/5/11,Everton,Tottenham,1,2,H
2009-2010,12/6/09,Everton,Tottenham,2,2,D
2008-2009,5/9/09,Everton,Tottenham,0,0,D
2007-2008,1/30/08,Everton,Tottenham,0,0,D
2006-2007,2/21/07,Everton,Tottenham,2,1,A
2005-2006,4/15/06,Everton,Tottenham,1,0,A
2004-2005,10/2/04,Everton,Tottenham,1,0,A
2003-2004,4/9/04,Everton,Tottenham,1,3,H
2002-2003,8/17/02,Everton,Tottenham,2,2,D
2001-2002,8/20/01,Everton,Tottenham,1,1,D
2000-2001,1/13/01,Everton,Tottenham,0,0,D
1999-2000,1/15/00,Everton,Tottenham,2,2,D
1998-1999,8/29/98,Everton,Tottenham,1,0,A
1997-1998,11/29/97,Everton,Tottenham,2,0,A
1996-1997,4/12/97,Everton,Tottenham,0,1,H
1995-1996,10/22/95,Everton,Tottenham,1,1,D
1994-1995,12/17/94,Everton,Tottenham,0,0,D
1993-1994,3/26/94,Everton,Tottenham,1,0,A
2015-2016,8/8/15,Everton,Watford,2,2,D
2006-2007,8/19/06,Everton,Watford,1,2,H
1999-2000,4/1/00,Everton,Watford,2,4,H
2015-2016,2/13/16,Everton,West Brom,1,0,A
2014-2015,1/19/15,Everton,West Brom,0,0,D
2013-2014,8/24/13,Everton,West Brom,0,0,D
2012-2013,1/30/13,Everton,West Brom,1,2,H
2011-2012,3/31/12,Everton,West Brom,0,2,H
2010-2011,11/27/10,Everton,West Brom,4,1,A
2008-2009,2/28/09,Everton,West Brom,0,2,H
2005-2006,5/7/06,Everton,West Brom,2,2,D
2004-2005,8/28/04,Everton,West Brom,1,2,H
2002-2003,11/23/02,Everton,West Brom,0,1,H
2015-2016,3/5/16,Everton,West Ham,3,2,A
2014-2015,11/22/14,Everton,West Ham,1,2,H
2013-2014,3/1/14,Everton,West Ham,0,1,H
2012-2013,5/12/13,Everton,West Ham,0,2,H
2010-2011,1/22/11,Everton,West Ham,2,2,D
2009-2010,4/4/10,Everton,West Ham,2,2,D
2008-2009,5/16/09,Everton,West Ham,1,3,H
2007-2008,3/22/08,Everton,West Ham,1,1,D
2006-2007,12/3/06,Everton,West Ham,0,2,H
2005-2006,12/14/05,Everton,West Ham,2,1,A
2002-2003,3/15/03,Everton,West Ham,0,0,D
2001-2002,9/29/01,Everton,West Ham,0,5,H
2000-2001,12/16/00,Everton,West Ham,1,1,D
1999-2000,9/19/99,Everton,West Ham,0,1,H
1998-1999,5/8/99,Everton,West Ham,0,6,H
1997-1998,8/23/97,Everton,West Ham,1,2,H
1996-1997,10/12/96,Everton,West Ham,1,2,H
1995-1996,12/11/95,Everton,West Ham,0,3,H
1994-1995,11/1/94,Everton,West Ham,0,1,H
1993-1994,1/1/94,Everton,West Ham,1,0,A
2012-2013,12/26/12,Everton,Wigan,1,2,H
2011-2012,9/17/11,Everton,Wigan,1,3,H
2010-2011,12/11/10,Everton,Wigan,0,0,D
2009-2010,8/30/09,Everton,Wigan,1,2,H
2008-2009,4/5/09,Everton,Wigan,0,4,H
2007-2008,8/11/07,Everton,Wigan,1,2,H
2006-2007,9/16/06,Everton,Wigan,2,2,D
2005-2006,9/24/05,Everton,Wigan,1,0,A
1999-2000,8/25/99,Everton,Wimbledon,0,4,H
1998-1999,2/27/99,Everton,Wimbledon,1,1,D
1997-1998,12/13/97,Everton,Wimbledon,0,0,D
1996-1997,12/28/96,Everton,Wimbledon,3,1,A
1995-1996,3/23/96,Everton,Wimbledon,4,2,A
1994-1995,4/29/95,Everton,Wimbledon,0,0,D
1993-1994,5/7/94,Everton,Wimbledon,2,3,H
2011-2012,11/19/11,Everton,Wolves,1,2,H
2010-2011,8/21/10,Everton,Wolves,1,1,D
2009-2010,10/17/09,Everton,Wolves,1,1,D
2003-2004,11/22/03,Everton,Wolves,0,2,H
2013-2014,8/24/13,Fulham,Arsenal,3,1,A
2012-2013,4/20/13,Fulham,Arsenal,1,0,A
2011-2012,1/2/12,Fulham,Arsenal,1,2,H
2010-2011,5/22/11,Fulham,Arsenal,2,2,D
2009-2010,9/26/09,Fulham,Arsenal,1,0,A
2008-2009,8/23/08,Fulham,Arsenal,0,1,H
2007-2008,1/19/08,Fulham,Arsenal,3,0,A
2006-2007,11/29/06,Fulham,Arsenal,1,2,H
2005-2006,3/4/06,Fulham,Arsenal,4,0,A
2004-2005,9/11/04,Fulham,Arsenal,3,0,A
2003-2004,5/9/04,Fulham,Arsenal,1,0,A
2002-2003,11/3/02,Fulham,Arsenal,1,0,A
2001-2002,9/15/01,Fulham,Arsenal,3,1,A
2013-2014,12/8/13,Fulham,Aston Villa,0,2,H
2012-2013,10/20/12,Fulham,Aston Villa,0,1,H
2011-2012,8/13/11,Fulham,Aston Villa,0,0,D
2010-2011,11/6/10,Fulham,Aston Villa,1,1,D
2009-2010,1/30/10,Fulham,Aston Villa,2,0,A
2008-2009,5/9/09,Fulham,Aston Villa,1,3,H
2007-2008,2/3/08,Fulham,Aston Villa,1,2,H
2006-2007,3/3/07,Fulham,Aston Villa,1,1,D
2005-2006,12/28/05,Fulham,Aston Villa,3,3,D
2004-2005,2/2/05,Fulham,Aston Villa,1,1,D
2003-2004,2/11/04,Fulham,Aston Villa,2,1,A
2002-2003,2/8/03,Fulham,Aston Villa,1,2,H
2001-2002,2/2/02,Fulham,Aston Villa,0,0,D
2010-2011,11/27/10,Fulham,Birmingham,1,1,D
2009-2010,2/21/10,Fulham,Birmingham,1,2,H
2007-2008,5/3/08,Fulham,Birmingham,0,2,H
2005-2006,8/13/05,Fulham,Birmingham,0,0,D
2004-2005,12/28/04,Fulham,Birmingham,3,2,A
2003-2004,4/3/04,Fulham,Birmingham,0,0,D
2002-2003,12/15/02,Fulham,Birmingham,1,0,A
2011-2012,9/11/11,Fulham,Blackburn,1,1,D
2010-2011,3/5/11,Fulham,Blackburn,2,3,H
2009-2010,11/25/09,Fulham,Blackburn,0,3,H
2008-2009,3/11/09,Fulham,Blackburn,2,1,A
2007-2008,11/25/07,Fulham,Blackburn,2,2,D
2006-2007,4/21/07,Fulham,Blackburn,1,1,D
2005-2006,12/17/05,Fulham,Blackburn,1,2,H
2004-2005,11/27/04,Fulham,Blackburn,2,0,A
2003-2004,4/12/04,Fulham,Blackburn,4,3,A
2002-2003,4/7/03,Fulham,Blackburn,4,0,A
2001-2002,2/9/02,Fulham,Blackburn,0,2,H
2010-2011,4/3/11,Fulham,Blackpool,0,3,H
2011-2012,12/17/11,Fulham,Bolton,0,2,H
2010-2011,4/27/11,Fulham,Bolton,0,3,H
2009-2010,11/28/09,Fulham,Bolton,1,1,D
2008-2009,9/13/08,Fulham,Bolton,1,2,H
2007-2008,8/15/07,Fulham,Bolton,1,2,H
2006-2007,8/23/06,Fulham,Bolton,1,1,D
2005-2006,11/27/05,Fulham,Bolton,1,2,H
2004-2005,8/21/04,Fulham,Bolton,0,2,H
2003-2004,12/6/03,Fulham,Bolton,1,2,H
2002-2003,8/17/02,Fulham,Bolton,1,4,H
2001-2002,4/23/02,Fulham,Bolton,0,3,H
2009-2010,2/9/10,Fulham,Burnley,0,3,H
2013-2014,9/28/13,Fulham,Cardiff,2,1,A
2006-2007,10/16/06,Fulham,Charlton,1,2,H
2005-2006,4/15/06,Fulham,Charlton,1,2,H
2004-2005,3/5/05,Fulham,Charlton,0,0,D
2003-2004,4/24/04,Fulham,Charlton,0,2,H
2002-2003,10/6/02,Fulham,Charlton,0,1,H
2001-2002,12/26/01,Fulham,Charlton,0,0,D
2013-2014,3/1/14,Fulham,Chelsea,3,1,A
2012-2013,4/17/13,Fulham,Chelsea,3,0,A
2011-2012,4/9/12,Fulham,Chelsea,1,1,D
2010-2011,2/14/11,Fulham,Chelsea,0,0,D
2009-2010,8/23/09,Fulham,Chelsea,2,0,A
2008-2009,12/28/08,Fulham,Chelsea,2,2,D
2007-2008,1/1/08,Fulham,Chelsea,2,1,A
2006-2007,9/23/06,Fulham,Chelsea,2,0,A
2005-2006,3/19/06,Fulham,Chelsea,0,1,H
2004-2005,11/13/04,Fulham,Chelsea,4,1,A
2003-2004,12/20/03,Fulham,Chelsea,1,0,A
2002-2003,9/23/02,Fulham,Chelsea,0,0,D
2001-2002,9/30/01,Fulham,Chelsea,1,1,D
2013-2014,5/11/14,Fulham,Crystal Palace,2,2,D
2004-2005,1/1/05,Fulham,Crystal Palace,1,3,H
2007-2008,10/20/07,Fulham,Derby,0,0,D
2001-2002,8/25/01,Fulham,Derby,0,0,D
2013-2014,3/30/14,Fulham,Everton,3,1,A
2012-2013,11/3/12,Fulham,Everton,2,2,D
2011-2012,10/23/11,Fulham,Everton,3,1,A
2010-2011,9/25/10,Fulham,Everton,0,0,D
2009-2010,9/13/09,Fulham,Everton,1,2,H
2008-2009,5/24/09,Fulham,Everton,2,0,A
2007-2008,3/16/08,Fulham,Everton,0,1,H
2006-2007,11/4/06,Fulham,Everton,0,1,H
2005-2006,8/27/05,Fulham,Everton,0,1,H
2004-2005,4/30/05,Fulham,Everton,0,2,H
2003-2004,1/10/04,Fulham,Everton,1,2,H
2002-2003,5/3/03,Fulham,Everton,0,2,H
2001-2002,12/8/01,Fulham,Everton,0,2,H
2013-2014,4/26/14,Fulham,Hull,2,2,D
2009-2010,10/19/09,Fulham,Hull,0,2,H
2008-2009,3/4/09,Fulham,Hull,1,0,A
2001-2002,10/21/01,Fulham,Ipswich,1,1,D
2003-2004,3/13/04,Fulham,Leeds,0,2,H
2002-2003,12/7/02,Fulham,Leeds,0,1,H
2001-2002,12/2/01,Fulham,Leeds,0,0,D
2003-2004,10/4/03,Fulham,Leicester,0,2,H
2001-2002,4/27/02,Fulham,Leicester,0,0,D
2013-2014,2/12/14,Fulham,Liverpool,3,2,A
2012-2013,5/12/13,Fulham,Liverpool,3,1,A
2011-2012,12/5/11,Fulham,Liverpool,0,1,H
2010-2011,5/9/11,Fulham,Liverpool,5,2,A
2009-2010,10/31/09,Fulham,Liverpool,1,3,H
2008-2009,4/4/09,Fulham,Liverpool,1,0,A
2007-2008,4/19/08,Fulham,Liverpool,2,0,A
2006-2007,5/5/07,Fulham,Liverpool,0,1,H
2005-2006,10/22/05,Fulham,Liverpool,0,2,H
2004-2005,10/16/04,Fulham,Liverpool,4,2,A
2003-2004,11/2/03,Fulham,Liverpool,2,1,A
2002-2003,11/23/02,Fulham,Liverpool,2,3,H
2001-2002,3/2/02,Fulham,Liverpool,2,0,A
2013-2014,12/21/13,Fulham,Man City,4,2,A
2012-2013,9/29/12,Fulham,Man City,2,1,A
2011-2012,9/18/11,Fulham,Man City,2,2,D
2010-2011,11/21/10,Fulham,Man City,4,1,A
2009-2010,3/21/10,Fulham,Man City,2,1,A
2008-2009,12/6/08,Fulham,Man City,1,1,D
2007-2008,9/22/07,Fulham,Man City,3,3,D
2006-2007,4/9/07,Fulham,Man City,3,1,A
2005-2006,11/5/05,Fulham,Man City,1,2,H
2004-2005,4/16/05,Fulham,Man City,1,1,D
2003-2004,9/20/03,Fulham,Man City,2,2,D
2002-2003,12/28/02,Fulham,Man City,1,0,A
2013-2014,11/2/13,Fulham,Man United,3,1,A
2012-2013,2/2/13,Fulham,Man United,1,0,A
2011-2012,12/21/11,Fulham,Man United,5,0,A
2010-2011,8/22/10,Fulham,Man United,2,2,D
2009-2010,12/19/09,Fulham,Man United,0,3,H
2008-2009,3/21/09,Fulham,Man United,0,2,H
2007-2008,3/1/08,Fulham,Man United,3,0,A
2006-2007,2/24/07,Fulham,Man United,2,1,A
2005-2006,10/1/05,Fulham,Man United,3,2,A
2004-2005,12/13/04,Fulham,Man United,1,1,D
2003-2004,2/28/04,Fulham,Man United,1,1,D
2002-2003,10/19/02,Fulham,Man United,1,1,D
2001-2002,12/30/01,Fulham,Man United,3,2,A
2002-2003,1/19/03,Fulham,Middlesboro,0,1,H
2008-2009,12/20/08,Fulham,Middlesbrough,0,3,H
2007-2008,8/18/07,Fulham,Middlesbrough,2,1,A
2006-2007,12/18/06,Fulham,Middlesbrough,1,2,H
2005-2006,5/7/06,Fulham,Middlesbrough,0,1,H
2004-2005,8/25/04,Fulham,Middlesbrough,2,0,A
2003-2004,8/16/03,Fulham,Middlesbrough,2,3,H
2001-2002,1/12/02,Fulham,Middlesbrough,1,2,H
2013-2014,3/15/14,Fulham,Newcastle,0,1,H
2012-2013,12/10/12,Fulham,Newcastle,1,2,H
2011-2012,1/21/12,Fulham,Newcastle,2,5,H
2010-2011,2/2/11,Fulham,Newcastle,0,1,H
2008-2009,11/9/08,Fulham,Newcastle,1,2,H
2007-2008,12/15/07,Fulham,Newcastle,1,0,A
2006-2007,2/3/07,Fulham,Newcastle,1,2,H
2005-2006,1/14/06,Fulham,Newcastle,0,1,H
2004-2005,5/4/05,Fulham,Newcastle,3,1,A
2003-2004,10/21/03,Fulham,Newcastle,3,2,A
2002-2003,4/19/03,Fulham,Newcastle,1,2,H
2001-2002,11/17/01,Fulham,Newcastle,1,3,H
2013-2014,4/12/14,Fulham,Norwich,0,1,H
2012-2013,8/18/12,Fulham,Norwich,0,5,H
2011-2012,3/31/12,Fulham,Norwich,1,2,H
2004-2005,5/15/05,Fulham,Norwich,0,6,H
2009-2010,2/3/10,Fulham,Portsmouth,0,1,H
2008-2009,1/31/09,Fulham,Portsmouth,1,3,H
2007-2008,10/7/07,Fulham,Portsmouth,2,0,A
2006-2007,3/31/07,Fulham,Portsmouth,1,1,D
2005-2006,4/1/06,Fulham,Portsmouth,3,1,A
2004-2005,4/3/05,Fulham,Portsmouth,1,3,H
2003-2004,11/24/03,Fulham,Portsmouth,0,2,H
2012-2013,4/1/13,Fulham,QPR,2,3,H
2011-2012,10/2/11,Fulham,QPR,0,6,H
2012-2013,5/4/13,Fulham,Reading,4,2,A
2007-2008,11/3/07,Fulham,Reading,1,3,H
2006-2007,11/25/06,Fulham,Reading,1,0,A
2006-2007,8/26/06,Fulham,Sheffield United,0,1,H
2013-2014,2/1/14,Fulham,Southampton,3,0,A
2012-2013,12/26/12,Fulham,Southampton,1,1,D
2004-2005,9/25/04,Fulham,Southampton,0,1,H
2003-2004,12/26/03,Fulham,Southampton,0,2,H
2002-2003,3/15/03,Fulham,Southampton,2,2,D
2001-2002,10/27/01,Fulham,Southampton,1,2,H
2013-2014,10/5/13,Fulham,Stoke,0,1,H
2012-2013,2/23/13,Fulham,Stoke,0,1,H
2011-2012,2/11/12,Fulham,Stoke,1,2,H
2010-2011,1/22/11,Fulham,Stoke,0,2,H
2009-2010,5/5/10,Fulham,Stoke,1,0,A
2008-2009,4/25/09,Fulham,Stoke,0,1,H
2013-2014,1/11/14,Fulham,Sunderland,4,1,A
2012-2013,11/18/12,Fulham,Sunderland,3,1,A
2011-2012,5/6/12,Fulham,Sunderland,1,2,H
2010-2011,12/11/10,Fulham,Sunderland,0,0,D
2009-2010,12/6/09,Fulham,Sunderland,0,1,H
2008-2009,10/18/08,Fulham,Sunderland,0,0,D
2007-2008,4/5/08,Fulham,Sunderland,3,1,A
2005-2006,1/2/06,Fulham,Sunderland,1,2,H
2002-2003,3/1/03,Fulham,Sunderland,0,1,H
2001-2002,8/22/01,Fulham,Sunderland,0,2,H
2013-2014,11/23/13,Fulham,Swansea,2,1,A
2012-2013,12/29/12,Fulham,Swansea,2,1,A
2011-2012,3/17/12,Fulham,Swansea,3,0,A
2013-2014,12/4/13,Fulham,Tottenham,2,1,A
2012-2013,12/1/12,Fulham,Tottenham,3,0,A
2011-2012,11/6/11,Fulham,Tottenham,3,1,A
2010-2011,10/16/10,Fulham,Tottenham,2,1,A
2009-2010,12/26/09,Fulham,Tottenham,0,0,D
2008-2009,11/15/08,Fulham,Tottenham,1,2,H
2007-2008,9/1/07,Fulham,Tottenham,3,3,D
2006-2007,1/20/07,Fulham,Tottenham,1,1,D
2005-2006,1/31/06,Fulham,Tottenham,0,1,H
2004-2005,10/30/04,Fulham,Tottenham,0,2,H
2003-2004,1/31/04,Fulham,Tottenham,1,2,H
2002-2003,9/11/02,Fulham,Tottenham,2,3,H
2001-2002,3/24/02,Fulham,Tottenham,2,0,A
2006-2007,1/1/07,Fulham,Watford,0,0,D
2013-2014,9/14/13,Fulham,West Brom,1,1,D
2012-2013,9/15/12,Fulham,West Brom,0,3,H
2011-2012,2/1/12,Fulham,West Brom,1,1,D
2010-2011,1/4/11,Fulham,West Brom,0,3,H
2008-2009,2/22/09,Fulham,West Brom,0,2,H
2005-2006,2/11/06,Fulham,West Brom,1,6,H
2004-2005,1/16/05,Fulham,West Brom,0,1,H
2002-2003,2/19/03,Fulham,West Brom,0,3,H
2013-2014,1/1/14,Fulham,West Ham,1,2,H
2012-2013,1/30/13,Fulham,West Ham,1,3,H
2010-2011,12/26/10,Fulham,West Ham,3,1,A
2009-2010,5/2/10,Fulham,West Ham,2,3,H
2008-2009,9/27/08,Fulham,West Ham,2,1,A
2007-2008,2/23/08,Fulham,West Ham,1,0,A
2006-2007,12/23/06,Fulham,West Ham,0,0,D
2005-2006,9/17/05,Fulham,West Ham,2,1,A
2002-2003,10/23/02,Fulham,West Ham,1,0,A
2001-2002,4/1/02,Fulham,West Ham,1,0,A
2012-2013,1/12/13,Fulham,Wigan,1,1,D
2011-2012,4/21/12,Fulham,Wigan,1,2,H
2010-2011,10/30/10,Fulham,Wigan,0,2,H
2009-2010,4/4/10,Fulham,Wigan,1,2,H
2008-2009,10/29/08,Fulham,Wigan,0,2,H
2007-2008,12/22/07,Fulham,Wigan,1,1,D
2006-2007,10/28/06,Fulham,Wigan,1,0,A
2005-2006,4/24/06,Fulham,Wigan,0,1,H
2011-2012,3/4/12,Fulham,Wolves,0,5,H
2010-2011,9/11/10,Fulham,Wolves,1,2,H
2009-2010,4/17/10,Fulham,Wolves,0,0,D
2003-2004,10/18/03,Fulham,Wolves,0,0,D
2014-2015,5/4/15,Hull,Arsenal,3,1,A
2013-2014,4/20/14,Hull,Arsenal,3,0,A
2009-2010,3/13/10,Hull,Arsenal,2,1,A
2008-2009,1/17/09,Hull,Arsenal,3,1,A
2014-2015,2/10/15,Hull,Aston Villa,0,2,H
2013-2014,10/5/13,Hull,Aston Villa,0,0,D
2009-2010,4/21/10,Hull,Aston Villa,2,0,A
2008-2009,12/30/08,Hull,Aston Villa,1,0,A
2009-2010,9/19/09,Hull,Birmingham,1,0,A
2009-2010,12/12/09,Hull,Blackburn,0,0,D
2008-2009,3/1/09,Hull,Blackburn,2,1,A
2009-2010,8/22/09,Hull,Bolton,0,1,H
2008-2009,11/8/08,Hull,Bolton,1,0,A
2014-2015,5/9/15,Hull,Burnley,1,0,A
2009-2010,4/10/10,Hull,Burnley,4,1,A
2013-2014,9/14/13,Hull,Cardiff,1,1,D
2014-2015,3/22/15,Hull,Chelsea,3,2,A
2013-2014,1/11/14,Hull,Chelsea,2,0,A
2009-2010,2/2/10,Hull,Chelsea,1,1,D
2008-2009,10/29/08,Hull,Chelsea,3,0,A
2014-2015,10/4/14,Hull,Crystal Palace,0,2,H
2013-2014,11/23/13,Hull,Crystal Palace,1,0,A
2014-2015,1/1/15,Hull,Everton,0,2,H
2013-2014,5/11/14,Hull,Everton,2,0,A
2009-2010,11/25/09,Hull,Everton,2,3,H
2008-2009,9/21/08,Hull,Everton,2,2,D
2013-2014,12/28/13,Hull,Fulham,0,6,H
2009-2010,3/27/10,Hull,Fulham,0,2,H
2008-2009,8/16/08,Hull,Fulham,1,2,H
2014-2015,12/28/14,Hull,Leicester,1,0,A
2014-2015,4/28/15,Hull,Liverpool,0,1,H
2013-2014,12/1/13,Hull,Liverpool,1,3,H
2009-2010,5/9/10,Hull,Liverpool,0,0,D
2008-2009,4/25/09,Hull,Liverpool,3,1,A
2014-2015,9/27/14,Hull,Man City,4,2,A
2013-2014,3/15/14,Hull,Man City,2,0,A
2009-2010,2/6/10,Hull,Man City,1,2,H
2008-2009,11/16/08,Hull,Man City,2,2,D
2014-2015,5/24/15,Hull,Man United,0,0,D
2013-2014,12/26/13,Hull,Man United,3,2,A
2009-2010,12/27/09,Hull,Man United,3,1,A
2008-2009,5/24/09,Hull,Man United,1,0,A
2008-2009,12/6/08,Hull,Middlesbrough,1,2,H
2014-2015,1/31/15,Hull,Newcastle,3,0,A
2013-2014,3/1/14,Hull,Newcastle,4,1,A
2008-2009,3/14/09,Hull,Newcastle,1,1,D
2013-2014,8/24/13,Hull,Norwich,0,1,H
2009-2010,10/24/09,Hull,Portsmouth,0,0,D
2008-2009,4/4/09,Hull,Portsmouth,0,0,D
2014-2015,2/21/15,Hull,QPR,1,2,H
2014-2015,11/1/14,Hull,Southampton,1,0,A
2013-2014,2/11/14,Hull,Southampton,1,0,A
2014-2015,8/24/14,Hull,Stoke,1,1,D
2013-2014,12/14/13,Hull,Stoke,0,0,D
2009-2010,11/8/09,Hull,Stoke,1,2,H
2008-2009,5/9/09,Hull,Stoke,2,1,A
2014-2015,3/3/15,Hull,Sunderland,1,1,D
2013-2014,11/2/13,Hull,Sunderland,0,1,H
2009-2010,4/24/10,Hull,Sunderland,1,0,A
2008-2009,12/20/08,Hull,Sunderland,4,1,A
2014-2015,12/20/14,Hull,Swansea,1,0,A
2013-2014,4/5/14,Hull,Swansea,0,1,H
2014-2015,11/23/14,Hull,Tottenham,2,1,A
2013-2014,2/1/14,Hull,Tottenham,1,1,D
2009-2010,8/19/09,Hull,Tottenham,5,1,A
2008-2009,2/23/09,Hull,Tottenham,2,1,A
2014-2015,12/6/14,Hull,West Brom,0,0,D
2013-2014,3/22/14,Hull,West Brom,0,2,H
2008-2009,1/31/09,Hull,West Brom,2,2,D
2014-2015,9/15/14,Hull,West Ham,2,2,D
2013-2014,9/28/13,Hull,West Ham,0,1,H
2009-2010,11/21/09,Hull,West Ham,3,3,D
2008-2009,10/19/08,Hull,West Ham,0,1,H
2009-2010,10/3/09,Hull,Wigan,1,2,H
2008-2009,8/30/08,Hull,Wigan,5,0,A
2009-2010,1/30/10,Hull,Wolves,2,2,D
2001-2002,12/1/01,Ipswich,Arsenal,2,0,A
2000-2001,9/23/00,Ipswich,Arsenal,1,1,D
1994-1995,12/28/94,Ipswich,Arsenal,2,0,A
1993-1994,3/5/94,Ipswich,Arsenal,5,1,A
2001-2002,3/23/02,Ipswich,Aston Villa,0,0,D
2000-2001,9/9/00,Ipswich,Aston Villa,2,1,A
1994-1995,4/1/95,Ipswich,Aston Villa,1,0,A
1993-1994,9/18/93,Ipswich,Aston Villa,2,1,A
2001-2002,9/16/01,Ipswich,Blackburn,1,1,D
1994-1995,11/19/94,Ipswich,Blackburn,3,1,A
1993-1994,11/27/93,Ipswich,Blackburn,0,1,H
2001-2002,11/18/01,Ipswich,Bolton,2,1,A
2000-2001,3/4/01,Ipswich,Bradford,1,3,H
2001-2002,8/25/01,Ipswich,Charlton,1,0,A
2000-2001,11/11/00,Ipswich,Charlton,0,2,H
2001-2002,4/1/02,Ipswich,Chelsea,0,0,D
2000-2001,12/26/00,Ipswich,Chelsea,2,2,D
1994-1995,1/21/95,Ipswich,Chelsea,2,2,D
1993-1994,8/21/93,Ipswich,Chelsea,0,1,H
2000-2001,4/21/01,Ipswich,Coventry,0,2,H
1994-1995,5/6/95,Ipswich,Coventry,0,2,H
1993-1994,4/4/94,Ipswich,Coventry,2,0,A
1994-1995,2/4/95,Ipswich,Crystal Palace,2,0,A
2001-2002,8/21/01,Ipswich,Derby,1,3,H
2000-2001,12/2/00,Ipswich,Derby,1,0,A
2001-2002,10/13/01,Ipswich,Everton,0,0,D
2000-2001,2/24/01,Ipswich,Everton,0,2,H
1994-1995,5/9/95,Ipswich,Everton,1,0,A
1993-1994,10/30/93,Ipswich,Everton,2,0,A
2001-2002,1/30/02,Ipswich,Fulham,0,1,H
2001-2002,9/30/01,Ipswich,Leeds,2,1,A
2000-2001,2/3/01,Ipswich,Leeds,2,1,A
1994-1995,11/1/94,Ipswich,Leeds,0,2,H
1993-1994,10/17/93,Ipswich,Leeds,0,0,D
2001-2002,12/26/01,Ipswich,Leicester,0,2,H
2000-2001,1/14/01,Ipswich,Leicester,0,2,H
1994-1995,1/2/95,Ipswich,Leicester,1,4,H
2001-2002,2/9/02,Ipswich,Liverpool,6,0,A
2000-2001,4/10/01,Ipswich,Liverpool,1,1,D
1994-1995,10/29/94,Ipswich,Liverpool,3,1,A
1993-1994,1/1/94,Ipswich,Liverpool,2,1,A
2000-2001,5/7/01,Ipswich,Man City,1,2,H
1994-1995,12/3/94,Ipswich,Man City,2,1,A
1993-1994,3/29/94,Ipswich,Man City,2,2,D
2001-2002,4/27/02,Ipswich,Man United,1,0,A
2000-2001,8/22/00,Ipswich,Man United,1,1,D
1994-1995,9/24/94,Ipswich,Man United,2,3,H
1993-1994,5/1/94,Ipswich,Man United,2,1,A
2001-2002,4/24/02,Ipswich,Middlesbrough,0,1,H
2000-2001,10/28/00,Ipswich,Middlesbrough,1,2,H
2001-2002,12/9/01,Ipswich,Newcastle,1,0,A
2000-2001,4/14/01,Ipswich,Newcastle,0,1,H
1994-1995,2/28/95,Ipswich,Newcastle,2,0,A
1993-1994,8/31/93,Ipswich,Newcastle,1,1,D
1994-1995,9/19/94,Ipswich,Norwich,2,1,A
1993-1994,12/18/93,Ipswich,Norwich,1,2,H
1994-1995,8/20/94,Ipswich,Nott'm Forest,1,0,A
1993-1994,12/4/93,Ipswich,Oldham,0,0,D
1994-1995,4/11/95,Ipswich,QPR,1,0,A
1993-1994,3/26/94,Ipswich,QPR,3,1,A
1993-1994,2/26/94,Ipswich,Sheffield United,2,3,H
1994-1995,10/16/94,Ipswich,Sheffield Weds,2,1,A
1993-1994,11/6/93,Ipswich,Sheffield Weds,4,1,A
2001-2002,3/2/02,Ipswich,Southampton,3,1,A
