,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
581,2013-2014,2014-01-11,E0,Everton,Norwich,2.0,0.0,H,7.0,14.0,23.0,12.0,1.0,2.0,0.0,0.0,5.0,3.0,10.0,5.0,3,0,581
582,2013-2014,2014-01-11,E0,Fulham,Sunderland,1.0,4.0,A,15.0,13.0,17.0,10.0,3.0,3.0,0.0,0.0,5.0,6.0,10.0,6.0,0,3,582
583,2013-2014,2014-01-11,E0,Hull,Chelsea,0.0,2.0,A,12.0,7.0,10.0,14.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,7.0,0,3,583
584,2013-2014,2014-01-11,E0,Man United,Swansea,2.0,0.0,H,9.0,10.0,16.0,13.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,5.0,3,0,584
585,2013-2014,2014-01-11,E0,Southampton,West Brom,1.0,0.0,H,11.0,17.0,18.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,4.0,4.0,3,0,585
586,2013-2014,2014-01-11,E0,Tottenham,Crystal Palace,2.0,0.0,H,12.0,12.0,10.0,14.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0,11.0,3,0,586
587,2013-2014,2014-01-12,E0,Newcastle,Man City,0.0,2.0,A,18.0,15.0,13.0,14.0,4.0,2.0,0.0,0.0,5.0,6.0,5.0,6.0,0,3,587
588,2013-2014,2014-01-12,E0,Stoke,Liverpool,3.0,5.0,A,10.0,8.0,13.0,13.0,1.0,1.0,0.0,0.0,4.0,9.0,11.0,2.0,0,3,588
589,2013-2014,2014-01-13,E0,Aston Villa,Arsenal,1.0,2.0,A,12.0,9.0,11.0,8.0,2.0,2.0,0.0,0.0,5.0,4.0,3.0,5.0,0,3,589
590,2013-2014,2014-01-18,E0,Arsenal,Fulham,2.0,0.0,H,5.0,7.0,22.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,4.0,3,0,590
591,2013-2014,2014-01-18,E0,Crystal Palace,Stoke,1.0,0.0,H,9.0,13.0,12.0,17.0,0.0,2.0,0.0,0.0,6.0,2.0,4.0,3.0,3,0,591
592,2013-2014,2014-01-18,E0,Liverpool,Aston Villa,2.0,2.0,D,14.0,18.0,14.0,12.0,1.0,4.0,0.0,0.0,6.0,3.0,2.0,3.0,1,1,592
593,2013-2014,2014-01-18,E0,Man City,Cardiff,4.0,2.0,H,6.0,5.0,24.0,7.0,2.0,0.0,0.0,0.0,9.0,6.0,10.0,7.0,3,0,593
594,2013-2014,2014-01-18,E0,Norwich,Hull,1.0,0.0,H,8.0,16.0,25.0,10.0,1.0,2.0,0.0,1.0,4.0,0.0,10.0,8.0,3,0,594
595,2013-2014,2014-01-18,E0,Sunderland,Southampton,2.0,2.0,D,8.0,8.0,10.0,17.0,2.0,0.0,0.0,0.0,5.0,8.0,4.0,7.0,1,1,595
596,2013-2014,2014-01-18,E0,West Ham,Newcastle,1.0,3.0,A,9.0,6.0,11.0,19.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,3.0,0,3,596
597,2013-2014,2014-01-19,E0,Chelsea,Man United,3.0,1.0,H,15.0,21.0,13.0,10.0,1.0,3.0,0.0,1.0,6.0,4.0,5.0,4.0,3,0,597
598,2013-2014,2014-01-19,E0,Swansea,Tottenham,1.0,3.0,A,6.0,9.0,13.0,11.0,2.0,1.0,0.0,0.0,3.0,5.0,8.0,2.0,0,3,598
599,2013-2014,2014-01-20,E0,West Brom,Everton,1.0,1.0,D,16.0,12.0,14.0,13.0,3.0,2.0,0.0,0.0,6.0,4.0,4.0,2.0,1,1,599
600,2013-2014,2014-01-28,E0,Crystal Palace,Hull,1.0,0.0,H,14.0,8.0,13.0,13.0,4.0,0.0,0.0,1.0,3.0,4.0,8.0,3.0,3,0,600
601,2013-2014,2014-01-28,E0,Liverpool,Everton,4.0,0.0,H,11.0,13.0,20.0,18.0,0.0,3.0,0.0,0.0,9.0,4.0,5.0,8.0,3,0,601
602,2013-2014,2014-01-28,E0,Man United,Cardiff,2.0,0.0,H,9.0,9.0,17.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,5.0,3,0,602
603,2013-2014,2014-01-28,E0,Norwich,Newcastle,0.0,0.0,D,13.0,7.0,9.0,22.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,7.0,1,1,603
604,2013-2014,2014-01-28,E0,Southampton,Arsenal,2.0,2.0,D,11.0,4.0,13.0,7.0,1.0,1.0,0.0,1.0,5.0,4.0,7.0,5.0,1,1,604
605,2013-2014,2014-01-28,E0,Swansea,Fulham,2.0,0.0,H,14.0,9.0,14.0,15.0,1.0,1.0,0.0,0.0,7.0,4.0,5.0,8.0,3,0,605
606,2013-2014,2014-01-29,E0,Aston Villa,West Brom,4.0,3.0,H,15.0,10.0,10.0,12.0,1.0,3.0,0.0,0.0,6.0,4.0,3.0,3.0,3,0,606
607,2013-2014,2014-01-29,E0,Chelsea,West Ham,0.0,0.0,D,12.0,11.0,39.0,1.0,1.0,3.0,0.0,0.0,9.0,1.0,13.0,3.0,1,1,607
608,2013-2014,2014-01-29,E0,Sunderland,Stoke,1.0,0.0,H,16.0,15.0,16.0,14.0,2.0,2.0,0.0,1.0,6.0,5.0,2.0,3.0,3,0,608
609,2013-2014,2014-01-29,E0,Tottenham,Man City,1.0,5.0,A,11.0,10.0,4.0,24.0,1.0,4.0,1.0,0.0,2.0,10.0,3.0,5.0,0,3,609
610,2013-2014,2014-02-01,E0,Cardiff,Norwich,2.0,1.0,H,8.0,9.0,14.0,27.0,1.0,4.0,0.0,0.0,5.0,6.0,7.0,14.0,3,0,610
611,2013-2014,2014-02-01,E0,Everton,Aston Villa,2.0,1.0,H,4.0,18.0,13.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,13.0,1.0,3,0,611
612,2013-2014,2014-02-01,E0,Fulham,Southampton,0.0,3.0,A,10.0,9.0,8.0,17.0,0.0,3.0,0.0,0.0,4.0,5.0,4.0,5.0,0,3,612
613,2013-2014,2014-02-01,E0,Hull,Tottenham,1.0,1.0,D,13.0,9.0,9.0,19.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,10.0,1,1,613
614,2013-2014,2014-02-01,E0,Newcastle,Sunderland,0.0,3.0,A,18.0,13.0,28.0,16.0,2.0,2.0,0.0,0.0,10.0,5.0,7.0,3.0,0,3,614
615,2013-2014,2014-02-01,E0,Stoke,Man United,2.0,1.0,H,18.0,7.0,13.0,19.0,2.0,2.0,0.0,0.0,6.0,4.0,7.0,10.0,3,0,615
616,2013-2014,2014-02-01,E0,West Ham,Swansea,2.0,0.0,H,7.0,7.0,11.0,20.0,1.0,0.0,1.0,0.0,4.0,0.0,8.0,11.0,3,0,616
617,2013-2014,2014-02-02,E0,Arsenal,Crystal Palace,2.0,0.0,H,9.0,14.0,11.0,10.0,1.0,2.0,0.0,0.0,6.0,2.0,6.0,5.0,3,0,617
618,2013-2014,2014-02-02,E0,West Brom,Liverpool,1.0,1.0,D,13.0,15.0,12.0,12.0,4.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,1,1,618
619,2013-2014,2014-02-03,E0,Man City,Chelsea,0.0,1.0,A,11.0,13.0,25.0,18.0,3.0,3.0,0.0,0.0,3.0,6.0,12.0,6.0,0,3,619
620,2013-2014,2014-02-08,E0,Aston Villa,West Ham,0.0,2.0,A,9.0,8.0,16.0,10.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,10.0,0,3,620
621,2013-2014,2014-02-08,E0,Chelsea,Newcastle,3.0,0.0,H,7.0,10.0,18.0,12.0,0.0,3.0,0.0,0.0,8.0,6.0,6.0,5.0,3,0,621
622,2013-2014,2014-02-08,E0,Crystal Palace,West Brom,3.0,1.0,H,13.0,13.0,10.0,16.0,0.0,3.0,0.0,0.0,6.0,6.0,4.0,7.0,3,0,622
623,2013-2014,2014-02-08,E0,Liverpool,Arsenal,5.0,1.0,H,14.0,14.0,22.0,11.0,1.0,2.0,0.0,0.0,12.0,6.0,6.0,6.0,3,0,623
624,2013-2014,2014-02-08,E0,Norwich,Man City,0.0,0.0,D,7.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,14.0,1,1,624
625,2013-2014,2014-02-08,E0,Southampton,Stoke,2.0,2.0,D,7.0,14.0,17.0,5.0,0.0,4.0,0.0,0.0,5.0,4.0,7.0,4.0,1,1,625
626,2013-2014,2014-02-08,E0,Sunderland,Hull,0.0,2.0,A,12.0,16.0,7.0,25.0,1.0,3.0,1.0,0.0,3.0,9.0,2.0,6.0,0,3,626
627,2013-2014,2014-02-08,E0,Swansea,Cardiff,3.0,0.0,H,7.0,8.0,17.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,1.0,3,0,627
628,2013-2014,2014-02-09,E0,Man United,Fulham,2.0,2.0,D,3.0,6.0,31.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,1.0,1,1,628
629,2013-2014,2014-02-09,E0,Tottenham,Everton,1.0,0.0,H,9.0,13.0,8.0,11.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,7.0,3,0,629
630,2013-2014,2014-02-11,E0,Cardiff,Aston Villa,0.0,0.0,D,5.0,9.0,12.0,18.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,9.0,1,1,630
631,2013-2014,2014-02-11,E0,Hull,Southampton,0.0,1.0,A,6.0,8.0,12.0,16.0,0.0,3.0,0.0,0.0,4.0,7.0,2.0,2.0,0,3,631
632,2013-2014,2014-02-11,E0,West Brom,Chelsea,1.0,1.0,D,9.0,13.0,12.0,15.0,3.0,4.0,0.0,0.0,1.0,4.0,5.0,8.0,1,1,632
633,2013-2014,2014-02-11,E0,West Ham,Norwich,2.0,0.0,H,12.0,16.0,12.0,13.0,1.0,3.0,0.0,0.0,7.0,6.0,5.0,5.0,3,0,633
634,2013-2014,2014-02-12,E0,Arsenal,Man United,0.0,0.0,D,10.0,14.0,17.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,5.0,5.0,1,1,634
635,2013-2014,2014-02-12,E0,Fulham,Liverpool,2.0,3.0,A,7.0,9.0,10.0,21.0,4.0,3.0,0.0,0.0,3.0,7.0,7.0,5.0,0,3,635
636,2013-2014,2014-02-12,E0,Newcastle,Tottenham,0.0,4.0,A,6.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,6.0,0,3,636
637,2013-2014,2014-02-12,E0,Stoke,Swansea,1.0,1.0,D,11.0,12.0,7.0,13.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,5.0,1,1,637
638,2013-2014,2014-02-22,E0,Arsenal,Sunderland,4.0,1.0,H,10.0,11.0,12.0,7.0,0.0,1.0,0.0,0.0,9.0,3.0,7.0,3.0,3,0,638
639,2013-2014,2014-02-22,E0,Cardiff,Hull,0.0,4.0,A,4.0,11.0,23.0,12.0,1.0,1.0,0.0,0.0,5.0,6.0,9.0,2.0,0,3,639
640,2013-2014,2014-02-22,E0,Chelsea,Everton,1.0,0.0,H,15.0,12.0,25.0,8.0,1.0,2.0,0.0,0.0,8.0,2.0,8.0,8.0,3,0,640
641,2013-2014,2014-02-22,E0,Crystal Palace,Man United,0.0,2.0,A,12.0,10.0,15.0,14.0,0.0,2.0,0.0,0.0,6.0,5.0,6.0,4.0,0,3,641
642,2013-2014,2014-02-22,E0,Man City,Stoke,1.0,0.0,H,16.0,13.0,19.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0,8.0,3.0,3,0,642
643,2013-2014,2014-02-22,E0,West Brom,Fulham,1.0,1.0,D,13.0,15.0,16.0,7.0,3.0,3.0,0.0,0.0,5.0,3.0,8.0,2.0,1,1,643
644,2013-2014,2014-02-22,E0,West Ham,Southampton,3.0,1.0,H,10.0,8.0,10.0,25.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,11.0,3,0,644
645,2013-2014,2014-02-23,E0,Liverpool,Swansea,4.0,3.0,H,9.0,11.0,21.0,14.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,5.0,3,0,645
646,2013-2014,2014-02-23,E0,Newcastle,Aston Villa,1.0,0.0,H,12.0,10.0,23.0,10.0,2.0,2.0,0.0,0.0,5.0,2.0,10.0,1.0,3,0,646
647,2013-2014,2014-02-23,E0,Norwich,Tottenham,1.0,0.0,H,8.0,15.0,13.0,9.0,1.0,3.0,0.0,0.0,3.0,2.0,5.0,3.0,3,0,647
648,2013-2014,2014-03-01,E0,Everton,West Ham,1.0,0.0,H,9.0,8.0,22.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,11.0,5.0,3,0,648
649,2013-2014,2014-03-01,E0,Fulham,Chelsea,1.0,3.0,A,14.0,13.0,7.0,17.0,2.0,1.0,0.0,0.0,3.0,8.0,5.0,4.0,0,3,649
650,2013-2014,2014-03-01,E0,Hull,Newcastle,1.0,4.0,A,13.0,10.0,13.0,17.0,3.0,2.0,0.0,0.0,3.0,7.0,6.0,3.0,0,3,650
651,2013-2014,2014-03-01,E0,Southampton,Liverpool,0.0,3.0,A,10.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,2.0,5.0,3.0,6.0,0,3,651
652,2013-2014,2014-03-01,E0,Stoke,Arsenal,1.0,0.0,H,13.0,11.0,8.0,10.0,3.0,1.0,0.0,0.0,4.0,2.0,3.0,4.0,3,0,652
653,2013-2014,2014-03-02,E0,Aston Villa,Norwich,4.0,1.0,H,12.0,10.0,10.0,7.0,0.0,3.0,0.0,0.0,4.0,4.0,6.0,2.0,3,0,653
654,2013-2014,2014-03-02,E0,Swansea,Crystal Palace,1.0,1.0,D,8.0,11.0,7.0,7.0,1.0,4.0,1.0,0.0,5.0,4.0,1.0,4.0,1,1,654
655,2013-2014,2014-03-02,E0,Tottenham,Cardiff,1.0,0.0,H,11.0,12.0,15.0,8.0,1.0,3.0,0.0,0.0,6.0,2.0,4.0,7.0,3,0,655
656,2013-2014,2014-03-08,E0,Cardiff,Fulham,3.0,1.0,H,9.0,12.0,19.0,14.0,1.0,0.0,0.0,0.0,9.0,6.0,7.0,6.0,3,0,656
657,2013-2014,2014-03-08,E0,Chelsea,Tottenham,4.0,0.0,H,11.0,18.0,12.0,6.0,2.0,3.0,0.0,1.0,4.0,2.0,5.0,4.0,3,0,657
658,2013-2014,2014-03-08,E0,Crystal Palace,Southampton,0.0,1.0,A,14.0,18.0,6.0,11.0,1.0,5.0,0.0,0.0,1.0,3.0,8.0,3.0,0,3,658
659,2013-2014,2014-03-08,E0,Norwich,Stoke,1.0,1.0,D,9.0,12.0,13.0,6.0,0.0,2.0,0.0,1.0,5.0,3.0,3.0,1.0,1,1,659
660,2013-2014,2014-03-08,E0,West Brom,Man United,0.0,3.0,A,11.0,10.0,14.0,14.0,1.0,2.0,0.0,0.0,3.0,5.0,3.0,5.0,0,3,660
661,2013-2014,2014-03-15,E0,Aston Villa,Chelsea,1.0,0.0,H,14.0,8.0,13.0,15.0,4.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0,3,0,661
662,2013-2014,2014-03-15,E0,Everton,Cardiff,2.0,1.0,H,10.0,10.0,19.0,10.0,1.0,3.0,0.0,0.0,6.0,3.0,10.0,5.0,3,0,662
663,2013-2014,2014-03-15,E0,Fulham,Newcastle,1.0,0.0,H,11.0,6.0,12.0,12.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,7.0,3,0,663
664,2013-2014,2014-03-15,E0,Hull,Man City,0.0,2.0,A,9.0,14.0,15.0,8.0,2.0,2.0,0.0,1.0,5.0,3.0,3.0,4.0,0,3,664
665,2013-2014,2014-03-15,E0,Southampton,Norwich,4.0,2.0,H,11.0,17.0,16.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,6.0,1.0,3,0,665
666,2013-2014,2014-03-15,E0,Stoke,West Ham,3.0,1.0,H,13.0,13.0,17.0,8.0,1.0,1.0,0.0,0.0,9.0,2.0,6.0,4.0,3,0,666
667,2013-2014,2014-03-15,E0,Sunderland,Crystal Palace,0.0,0.0,D,16.0,14.0,19.0,12.0,4.0,4.0,0.0,0.0,2.0,5.0,6.0,2.0,1,1,667
668,2013-2014,2014-03-15,E0,Swansea,West Brom,1.0,2.0,A,7.0,13.0,15.0,13.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,1.0,0,3,668
669,2013-2014,2014-03-16,E0,Man United,Liverpool,0.0,3.0,A,13.0,12.0,13.0,17.0,1.0,4.0,1.0,0.0,1.0,7.0,3.0,4.0,0,3,669
670,2013-2014,2014-03-16,E0,Tottenham,Arsenal,0.0,1.0,A,18.0,11.0,17.0,7.0,5.0,3.0,0.0,0.0,2.0,3.0,5.0,2.0,0,3,670
671,2013-2014,2014-03-22,E0,Cardiff,Liverpool,3.0,6.0,A,14.0,11.0,9.0,19.0,2.0,3.0,0.0,0.0,3.0,9.0,4.0,6.0,0,3,671
672,2013-2014,2014-03-22,E0,Chelsea,Arsenal,6.0,0.0,H,14.0,8.0,21.0,12.0,0.0,1.0,0.0,1.0,11.0,5.0,7.0,1.0,3,0,672
673,2013-2014,2014-03-22,E0,Everton,Swansea,3.0,2.0,H,9.0,6.0,9.0,21.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,12.0,3,0,673
674,2013-2014,2014-03-22,E0,Hull,West Brom,2.0,0.0,H,18.0,13.0,12.0,17.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,3,0,674
675,2013-2014,2014-03-22,E0,Man City,Fulham,5.0,0.0,H,8.0,15.0,22.0,6.0,0.0,3.0,0.0,1.0,12.0,0.0,13.0,2.0,3,0,675
676,2013-2014,2014-03-22,E0,Newcastle,Crystal Palace,1.0,0.0,H,4.0,8.0,21.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0,9.0,5.0,3,0,676
677,2013-2014,2014-03-22,E0,Norwich,Sunderland,2.0,0.0,H,16.0,20.0,14.0,10.0,2.0,4.0,0.0,1.0,8.0,2.0,8.0,5.0,3,0,677
678,2013-2014,2014-03-22,E0,West Ham,Man United,0.0,2.0,A,8.0,8.0,10.0,16.0,2.0,1.0,0.0,0.0,1.0,7.0,12.0,7.0,0,3,678
679,2013-2014,2014-03-23,E0,Aston Villa,Stoke,1.0,4.0,A,16.0,10.0,12.0,10.0,5.0,1.0,0.0,0.0,3.0,5.0,5.0,3.0,0,3,679
680,2013-2014,2014-03-23,E0,Tottenham,Southampton,3.0,2.0,H,9.0,9.0,15.0,12.0,1.0,2.0,0.0,0.0,6.0,4.0,7.0,3.0,3,0,680
681,2013-2014,2014-03-25,E0,Arsenal,Swansea,2.0,2.0,D,11.0,12.0,13.0,8.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,0.0,1,1,681
682,2013-2014,2014-03-25,E0,Man United,Man City,0.0,3.0,A,12.0,8.0,10.0,13.0,2.0,2.0,0.0,0.0,4.0,4.0,5.0,8.0,0,3,682
683,2013-2014,2014-03-25,E0,Newcastle,Everton,0.0,3.0,A,8.0,10.0,16.0,8.0,0.0,1.0,0.0,0.0,3.0,6.0,9.0,8.0,0,3,683
684,2013-2014,2014-03-26,E0,Liverpool,Sunderland,2.0,1.0,H,5.0,15.0,21.0,12.0,0.0,2.0,0.0,0.0,7.0,4.0,3.0,4.0,3,0,684
685,2013-2014,2014-03-26,E0,West Ham,Hull,2.0,1.0,H,12.0,9.0,9.0,10.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,5.0,3,0,685
686,2013-2014,2014-03-29,E0,Arsenal,Man City,1.0,1.0,D,8.0,11.0,10.0,15.0,1.0,4.0,0.0,0.0,3.0,4.0,6.0,6.0,1,1,686
687,2013-2014,2014-03-29,E0,Crystal Palace,Chelsea,1.0,0.0,H,10.0,4.0,14.0,21.0,4.0,1.0,0.0,0.0,4.0,2.0,2.0,13.0,3,0,687
688,2013-2014,2014-03-29,E0,Man United,Aston Villa,4.0,1.0,H,10.0,16.0,9.0,10.0,2.0,4.0,0.0,0.0,6.0,1.0,0.0,5.0,3,0,688
689,2013-2014,2014-03-29,E0,Southampton,Newcastle,4.0,0.0,H,5.0,6.0,23.0,5.0,0.0,1.0,0.0,0.0,11.0,2.0,7.0,5.0,3,0,689
690,2013-2014,2014-03-29,E0,Stoke,Hull,1.0,0.0,H,9.0,9.0,15.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,3,0,690
691,2013-2014,2014-03-29,E0,Swansea,Norwich,3.0,0.0,H,15.0,9.0,16.0,8.0,1.0,2.0,0.0,0.0,7.0,4.0,7.0,4.0,3,0,691
692,2013-2014,2014-03-29,E0,West Brom,Cardiff,3.0,3.0,D,12.0,13.0,16.0,11.0,1.0,1.0,0.0,0.0,6.0,5.0,4.0,1.0,1,1,692
693,2013-2014,2014-03-30,E0,Fulham,Everton,1.0,3.0,A,7.0,4.0,23.0,14.0,1.0,2.0,0.0,0.0,8.0,7.0,5.0,6.0,0,3,693
694,2013-2014,2014-03-30,E0,Liverpool,Tottenham,4.0,0.0,H,9.0,9.0,11.0,15.0,0.0,2.0,0.0,0.0,5.0,4.0,5.0,7.0,3,0,694
695,2013-2014,2014-03-31,E0,Sunderland,West Ham,1.0,2.0,A,11.0,14.0,26.0,11.0,2.0,4.0,0.0,0.0,7.0,6.0,8.0,3.0,0,3,695
696,2013-2014,2014-04-05,E0,Aston Villa,Fulham,1.0,2.0,A,10.0,13.0,12.0,16.0,3.0,2.0,0.0,0.0,6.0,8.0,2.0,7.0,0,3,696
697,2013-2014,2014-04-05,E0,Cardiff,Crystal Palace,0.0,3.0,A,5.0,13.0,13.0,13.0,2.0,4.0,0.0,0.0,4.0,8.0,10.0,3.0,0,3,697
698,2013-2014,2014-04-05,E0,Chelsea,Stoke,3.0,0.0,H,8.0,18.0,18.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,3.0,3,0,698
699,2013-2014,2014-04-05,E0,Hull,Swansea,1.0,0.0,H,6.0,18.0,8.0,12.0,0.0,2.0,0.0,0.0,4.0,2.0,7.0,2.0,3,0,699
700,2013-2014,2014-04-05,E0,Man City,Southampton,4.0,1.0,H,9.0,15.0,15.0,5.0,3.0,0.0,0.0,0.0,8.0,1.0,5.0,9.0,3,0,700
701,2013-2014,2014-04-05,E0,Newcastle,Man United,0.0,4.0,A,16.0,6.0,14.0,8.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,0,3,701
702,2013-2014,2014-04-05,E0,Norwich,West Brom,0.0,1.0,A,10.0,11.0,12.0,8.0,1.0,0.0,0.0,0.0,4.0,5.0,7.0,3.0,0,3,702
703,2013-2014,2014-04-06,E0,Everton,Arsenal,3.0,0.0,H,6.0,5.0,14.0,15.0,1.0,2.0,0.0,0.0,8.0,5.0,3.0,6.0,3,0,703
704,2013-2014,2014-04-06,E0,West Ham,Liverpool,1.0,2.0,A,10.0,9.0,11.0,17.0,4.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,0,3,704
705,2013-2014,2014-04-07,E0,Tottenham,Sunderland,5.0,1.0,H,12.0,8.0,29.0,8.0,0.0,2.0,0.0,0.0,11.0,4.0,8.0,2.0,3,0,705
706,2013-2014,2014-04-12,E0,Crystal Palace,Aston Villa,1.0,0.0,H,7.0,12.0,14.0,7.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,4.0,3,0,706
707,2013-2014,2014-04-12,E0,Fulham,Norwich,1.0,0.0,H,10.0,12.0,14.0,13.0,1.0,3.0,0.0,0.0,3.0,3.0,8.0,8.0,3,0,707
708,2013-2014,2014-04-12,E0,Southampton,Cardiff,0.0,1.0,A,9.0,7.0,19.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,5.0,0,3,708
709,2013-2014,2014-04-12,E0,Stoke,Newcastle,1.0,0.0,H,12.0,11.0,10.0,13.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,5.0,3,0,709
710,2013-2014,2014-04-12,E0,Sunderland,Everton,0.0,1.0,A,17.0,15.0,24.0,20.0,3.0,1.0,0.0,0.0,6.0,3.0,6.0,6.0,0,3,710
711,2013-2014,2014-04-12,E0,West Brom,Tottenham,3.0,3.0,D,11.0,8.0,6.0,20.0,4.0,2.0,0.0,0.0,5.0,8.0,2.0,2.0,1,1,711
712,2013-2014,2014-04-13,E0,Liverpool,Man City,3.0,2.0,H,7.0,9.0,10.0,13.0,1.0,3.0,1.0,0.0,4.0,5.0,7.0,7.0,3,0,712
713,2013-2014,2014-04-13,E0,Swansea,Chelsea,0.0,1.0,A,8.0,13.0,7.0,26.0,0.0,2.0,1.0,0.0,4.0,3.0,5.0,12.0,0,3,713
714,2013-2014,2014-04-15,E0,Arsenal,West Ham,3.0,1.0,H,14.0,12.0,14.0,12.0,2.0,2.0,0.0,0.0,8.0,2.0,4.0,3.0,3,0,714
715,2013-2014,2014-04-16,E0,Everton,Crystal Palace,2.0,3.0,A,6.0,10.0,17.0,7.0,1.0,2.0,0.0,0.0,5.0,4.0,13.0,3.0,0,3,715
716,2013-2014,2014-04-16,E0,Man City,Sunderland,2.0,2.0,D,14.0,10.0,16.0,11.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,6.0,1,1,716
717,2013-2014,2014-04-19,E0,Aston Villa,Southampton,0.0,0.0,D,11.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,3.0,1,1,717
718,2013-2014,2014-04-19,E0,Cardiff,Stoke,1.0,1.0,D,6.0,12.0,13.0,14.0,2.0,3.0,0.0,0.0,4.0,5.0,12.0,7.0,1,1,718
719,2013-2014,2014-04-19,E0,Chelsea,Sunderland,1.0,2.0,A,11.0,14.0,31.0,7.0,1.0,2.0,0.0,0.0,15.0,3.0,10.0,4.0,0,3,719
720,2013-2014,2014-04-19,E0,Newcastle,Swansea,1.0,2.0,A,6.0,9.0,14.0,10.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,0,3,720
721,2013-2014,2014-04-19,E0,Tottenham,Fulham,3.0,1.0,H,8.0,11.0,14.0,11.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,5.0,3,0,721
722,2013-2014,2014-04-19,E0,West Ham,Crystal Palace,0.0,1.0,A,7.0,16.0,13.0,11.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,11.0,0,3,722
723,2013-2014,2014-04-20,E0,Everton,Man United,2.0,0.0,H,9.0,8.0,17.0,9.0,2.0,2.0,0.0,0.0,5.0,2.0,6.0,5.0,3,0,723
724,2013-2014,2014-04-20,E0,Hull,Arsenal,0.0,3.0,A,10.0,7.0,13.0,12.0,1.0,1.0,0.0,0.0,4.0,6.0,7.0,0.0,0,3,724
725,2013-2014,2014-04-20,E0,Norwich,Liverpool,2.0,3.0,A,16.0,10.0,13.0,14.0,3.0,2.0,0.0,0.0,5.0,6.0,8.0,3.0,0,3,725
726,2013-2014,2014-04-21,E0,Man City,West Brom,3.0,1.0,H,9.0,7.0,19.0,10.0,1.0,1.0,0.0,0.0,6.0,3.0,8.0,2.0,3,0,726
727,2013-2014,2014-04-26,E0,Fulham,Hull,2.0,2.0,D,8.0,7.0,10.0,8.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,2.0,1,1,727
728,2013-2014,2014-04-26,E0,Man United,Norwich,4.0,0.0,H,13.0,9.0,25.0,9.0,1.0,1.0,0.0,0.0,11.0,2.0,5.0,3.0,3,0,728
729,2013-2014,2014-04-26,E0,Southampton,Everton,2.0,0.0,H,13.0,12.0,14.0,9.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,7.0,3,0,729
