,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
630,2013-2014,2/11/14,E0,Cardiff,Aston Villa,0,0,D,5,9,12,18,0,0,0,0,3,6,7,9,1,1,630
750,2013-2014,5/11/14,E0,Cardiff,Chelsea,1,2,A,7,9,10,28,1,2,0,0,4,7,3,8,0,3,750
697,2013-2014,4/5/14,E0,Cardiff,Crystal Palace,0,3,A,5,13,13,13,2,4,0,0,4,8,10,3,0,3,697
401,2013-2014,8/31/13,E0,Cardiff,Everton,0,0,D,11,9,4,13,1,1,0,0,1,3,4,5,1,1,401
656,2013-2014,3/8/14,E0,Cardiff,Fulham,3,1,H,9,12,19,14,1,0,0,0,9,6,7,6,3,0,656
639,2013-2014,2/22/14,E0,Cardiff,Hull,0,4,A,4,11,23,12,1,1,0,0,5,6,9,2,0,3,639
671,2013-2014,3/22/14,E0,Cardiff,Liverpool,3,6,A,14,11,9,19,2,3,0,0,3,9,4,6,0,3,671
398,2013-2014,8/25/13,E0,Cardiff,Man City,3,2,H,2,9,9,16,0,0,0,0,6,5,3,8,3,0,398
497,2013-2014,11/24/13,E0,Cardiff,Man United,2,2,D,15,14,14,16,4,2,0,0,4,5,2,8,1,1,497
440,2013-2014,10/5/13,E0,Cardiff,Newcastle,1,2,A,11,8,8,20,1,0,0,0,2,10,3,3,0,3,440
610,2013-2014,2/1/14,E0,Cardiff,Norwich,2,1,H,8,9,14,27,1,4,0,0,5,6,7,14,3,0,610
551,2013-2014,12/26/13,E0,Cardiff,Southampton,0,3,A,11,13,9,11,1,2,0,0,0,6,6,3,0,3,551
718,2013-2014,4/19/14,E0,Cardiff,Stoke,1,1,D,6,12,13,14,2,3,0,0,4,5,12,7,1,1,718
561,2013-2014,12/28/13,E0,Cardiff,Sunderland,2,2,D,14,10,16,21,3,2,0,0,7,9,6,6,1,1,561
478,2013-2014,11/3/13,E0,Cardiff,Swansea,1,0,H,11,7,9,10,1,1,0,1,3,3,6,3,3,0,478
427,2013-2014,9/22/13,E0,Cardiff,Tottenham,0,1,A,5,7,6,29,1,4,0,0,0,12,2,12,0,3,427
530,2013-2014,12/14/13,E0,Cardiff,West Brom,1,0,H,16,12,11,12,2,1,0,0,3,2,8,6,3,0,530
580,2013-2014,1/11/14,E0,Cardiff,West Ham,0,2,A,7,16,19,10,1,3,0,1,7,3,8,7,0,3,580
3100,2006-2007,9/30/06,E0,Charlton,Arsenal,1,2,A,19,8,10,21,4,4,0,0,6,12,4,7,0,3,3100
3588,2005-2006,12/26/05,E0,Charlton,Arsenal,0,1,A,16,10,8,18,3,2,1,0,0,11,4,10,0,3,3588
4002,2004-2005,1/1/05,E0,Charlton,Arsenal,1,3,A,13,15,7,8,1,1,0,0,4,5,1,2,0,3,4002
4278,2003-2004,10/26/03,E0,Charlton,Arsenal,1,1,D,15,13,6,11,1,1,0,0,4,6,7,5,1,1,4278
4609,2002-2003,9/14/02,E0,Charlton,Arsenal,0,3,A,8,13,9,10,0,3,0,0,3,8,1,6,0,3,4609
5260,2001-2002,4/1/02,E0,Charlton,Arsenal,0,3,A,7,15,5,12,2,2,0,0,5,8,9,2,0,3,5260
5525,2000-2001,1/1/01,E0,Charlton,Arsenal,1,0,H,15,12,9,10,1,1,0,0,4,5,6,12,3,0,5525
6443,1998-1999,12/28/98,E0,Charlton,Arsenal,0,1,A,,,,,,,,,,,,,0,3,6443
3241,2006-2007,12/30/06,E0,Charlton,Aston Villa,2,1,H,10,10,14,6,2,1,0,1,8,2,7,4,3,0,3241
3681,2005-2006,2/25/06,E0,Charlton,Aston Villa,0,0,D,9,9,13,11,0,1,0,0,6,7,1,8,1,1,3681
3823,2004-2005,8/25/04,E0,Charlton,Aston Villa,3,0,H,6,7,7,9,0,1,0,0,5,4,4,12,3,0,3823
4472,2003-2004,3/27/04,E0,Charlton,Aston Villa,1,2,A,11,14,11,19,1,1,0,0,9,11,3,12,0,3,4472
4830,2002-2003,2/22/03,E0,Charlton,Aston Villa,3,0,H,17,20,14,13,2,2,0,0,9,6,6,6,3,0,4830
5167,2001-2002,1/21/02,E0,Charlton,Aston Villa,1,2,A,7,11,9,7,1,1,0,0,5,3,3,2,0,3,5167
5652,2000-2001,4/17/01,E0,Charlton,Aston Villa,3,3,D,10,15,12,11,3,4,1,0,5,8,5,7,1,1,5652
6431,1998-1999,12/21/98,E0,Charlton,Aston Villa,0,1,A,,,,,,,,,,,,,0,3,6431
3627,2005-2006,1/14/06,E0,Charlton,Birmingham,2,0,H,16,12,11,14,0,0,0,0,4,5,2,7,3,0,3627
4022,2004-2005,1/15/05,E0,Charlton,Birmingham,3,1,H,11,10,10,10,0,2,0,0,6,6,4,4,3,0,4022
4510,2003-2004,4/17/04,E0,Charlton,Birmingham,1,1,D,14,9,12,7,1,0,0,0,5,4,9,3,1,1,4510
4893,2002-2003,4/19/03,E0,Charlton,Birmingham,0,2,A,16,12,7,13,2,1,0,0,5,7,8,5,0,3,4893
3193,2006-2007,12/5/06,E0,Charlton,Blackburn,1,0,H,10,12,13,5,1,2,0,0,10,3,5,4,3,0,3193
3776,2005-2006,4/29/06,E0,Charlton,Blackburn,0,2,A,10,6,7,10,3,4,0,0,3,4,4,4,0,3,3776
3868,2004-2005,9/27/04,E0,Charlton,Blackburn,1,0,H,18,14,6,12,1,1,0,0,3,7,6,10,3,0,3868
4430,2003-2004,2/21/04,E0,Charlton,Blackburn,3,2,H,7,6,11,18,0,0,0,0,7,12,8,12,3,0,4430
4707,2002-2003,11/24/02,E0,Charlton,Blackburn,3,1,H,16,17,13,12,2,0,0,0,9,7,5,7,3,0,4707
5109,2001-2002,12/22/01,E0,Charlton,Blackburn,0,2,A,16,19,10,7,2,3,0,0,2,4,4,3,0,3,5109
6597,1998-1999,5/1/99,E0,Charlton,Blackburn,0,0,D,,,,,,,,,,,,,1,1,6597
3058,2006-2007,8/26/06,E0,Charlton,Bolton,2,0,H,11,17,9,7,1,4,1,1,5,2,6,5,3,0,3058
3517,2005-2006,10/29/05,E0,Charlton,Bolton,0,1,A,11,13,7,11,1,0,0,0,4,7,4,2,0,3,3517
4120,2004-2005,4/16/05,E0,Charlton,Bolton,1,2,A,10,14,18,11,0,1,0,0,10,5,8,2,0,3,4120
4400,2003-2004,1/31/04,E0,Charlton,Bolton,1,2,A,9,9,14,14,0,0,0,0,7,10,5,6,0,3,4400
4789,2002-2003,1/18/03,E0,Charlton,Bolton,1,1,D,11,12,10,10,0,0,0,0,5,5,7,7,1,1,4789
5241,2001-2002,3/23/02,E0,Charlton,Bolton,1,2,A,15,17,6,6,1,2,0,0,4,4,4,1,0,3,5241
5429,2000-2001,11/4/00,E0,Charlton,Bradford,2,0,H,10,20,11,12,0,1,0,1,7,8,3,6,3,0,5429
3289,2006-2007,2/3/07,E0,Charlton,Chelsea,0,1,A,7,8,8,17,0,1,0,0,5,8,6,5,0,3,3289
3467,2005-2006,9/17/05,E0,Charlton,Chelsea,0,2,A,11,10,11,16,0,2,0,0,4,11,2,7,0,3,3467
3941,2004-2005,11/27/04,E0,Charlton,Chelsea,0,4,A,13,11,8,16,0,1,0,0,4,12,7,10,0,3,3941
4351,2003-2004,12/26/03,E0,Charlton,Chelsea,4,2,H,14,10,8,15,1,1,0,0,4,8,8,6,3,0,4351
4561,2002-2003,8/17/02,E0,Charlton,Chelsea,2,3,A,10,12,5,21,0,3,1,0,5,12,3,6,0,3,4561
5211,2001-2002,3/2/02,E0,Charlton,Chelsea,2,1,H,13,13,9,4,2,1,0,0,6,2,5,4,3,0,5211
5449,2000-2001,11/18/00,E0,Charlton,Chelsea,2,0,H,18,22,10,13,2,3,0,0,6,3,4,5,3,0,5449
6550,1998-1999,4/3/99,E0,Charlton,Chelsea,0,1,A,,,,,,,,,,,,,0,3,6550
5390,2000-2001,9/30/00,E0,Charlton,Coventry,2,2,D,8,16,12,10,1,2,0,0,8,6,6,6,1,1,5390
6313,1998-1999,9/26/98,E0,Charlton,Coventry,1,1,D,,,,,,,,,,,,,1,1,6313
4172,2004-2005,5/15/05,E0,Charlton,Crystal Palace,2,2,D,14,14,8,9,2,2,0,0,5,6,3,8,1,1,4172
5171,2001-2002,1/29/02,E0,Charlton,Derby,1,0,H,11,13,11,3,1,2,0,0,3,2,9,0,3,0,5171
5557,2000-2001,1/30/01,E0,Charlton,Derby,2,1,H,13,14,13,6,2,1,0,0,9,3,9,3,3,0,5557
6292,1998-1999,9/12/98,E0,Charlton,Derby,1,2,A,,,,,,,,,,,,,0,3,6292
3171,2006-2007,11/25/06,E0,Charlton,Everton,1,1,D,16,13,16,9,2,0,0,0,8,6,6,7,1,1,3171
3739,2005-2006,4/8/06,E0,Charlton,Everton,0,0,D,16,16,9,7,0,2,0,0,4,3,6,4,1,1,3739
3992,2004-2005,12/28/04,E0,Charlton,Everton,2,0,H,13,11,12,5,0,0,0,1,8,3,8,2,3,0,3992
4201,2003-2004,8/26/03,E0,Charlton,Everton,2,2,D,8,8,10,13,1,1,0,0,4,4,6,8,1,1,4201
4820,2002-2003,2/8/03,E0,Charlton,Everton,2,1,H,15,10,19,14,0,1,0,0,10,6,4,10,3,0,4820
4940,2001-2002,8/18/01,E0,Charlton,Everton,1,2,A,15,17,8,12,0,3,0,0,4,9,4,4,0,3,4940
5500,2000-2001,12/23/00,E0,Charlton,Everton,1,0,H,15,21,10,10,1,4,0,0,7,4,13,6,3,0,5500
6390,1998-1999,11/28/98,E0,Charlton,Everton,1,2,A,,,,,,,,,,,,,0,3,6390
3238,2006-2007,12/27/06,E0,Charlton,Fulham,2,2,D,14,15,12,15,0,0,0,0,7,9,4,9,1,1,3238
3505,2005-2006,10/17/05,E0,Charlton,Fulham,1,1,D,19,19,14,13,2,3,0,0,3,1,6,1,1,1,3505
3979,2004-2005,12/20/04,E0,Charlton,Fulham,2,1,H,14,16,8,6,1,2,0,0,5,4,5,3,3,0,3979
4293,2003-2004,11/8/03,E0,Charlton,Fulham,3,1,H,10,12,12,11,1,2,0,0,7,7,1,5,3,0,4293
4932,2002-2003,5/11/03,E0,Charlton,Fulham,0,1,A,13,14,10,17,2,3,1,0,4,7,2,4,0,3,4932
4974,2001-2002,9/9/01,E0,Charlton,Fulham,1,1,D,22,12,7,16,2,1,0,0,4,5,5,6,1,1,4974
5138,2001-2002,1/1/02,E0,Charlton,Ipswich,3,2,H,19,12,13,6,2,2,0,0,8,4,11,4,3,0,5138
5673,2000-2001,4/30/01,E0,Charlton,Ipswich,2,1,H,17,11,10,17,0,1,0,0,7,6,2,13,3,0,5673
4313,2003-2004,11/29/03,E0,Charlton,Leeds,0,1,A,11,17,13,12,2,1,0,0,6,6,3,4,0,3,4313
4872,2002-2003,4/5/03,E0,Charlton,Leeds,1,6,A,14,17,6,14,2,1,0,0,4,10,7,8,0,3,4872
4983,2001-2002,9/16/01,E0,Charlton,Leeds,0,2,A,13,14,9,20,2,1,1,0,4,9,8,9,0,3,4983
5607,2000-2001,3/17/01,E0,Charlton,Leeds,1,2,A,19,13,7,7,3,5,0,0,3,5,2,5,0,3,5607
6574,1998-1999,4/17/99,E0,Charlton,Leeds,1,1,D,,,,,,,,,,,,,1,1,6574
4530,2003-2004,5/1/04,E0,Charlton,Leicester,2,2,D,15,7,8,10,1,0,0,1,7,5,5,4,1,1,4530
5001,2001-2002,9/29/01,E0,Charlton,Leicester,2,0,H,12,11,14,9,1,2,1,1,12,6,4,4,3,0,5001
5624,2000-2001,4/1/01,E0,Charlton,Leicester,2,0,H,12,9,16,5,2,2,0,0,9,1,6,2,3,0,5624
6362,1998-1999,11/7/98,E0,Charlton,Leicester,0,0,D,,,,,,,,,,,,,1,1,6362
3211,2006-2007,12/16/06,E0,Charlton,Liverpool,0,3,A,9,5,7,22,1,1,0,0,2,10,2,8,0,3,3211
3664,2005-2006,2/8/06,E0,Charlton,Liverpool,2,0,H,12,13,6,13,2,2,0,0,2,5,1,10,3,0,3664
4042,2004-2005,2/1/05,E0,Charlton,Liverpool,1,2,A,11,15,4,19,0,0,0,0,3,7,3,7,0,3,4042
4245,2003-2004,9/28/03,E0,Charlton,Liverpool,3,2,H,11,9,14,17,2,1,0,0,5,9,7,5,3,0,4245
4721,2002-2003,12/7/02,E0,Charlton,Liverpool,2,0,H,14,12,14,17,3,3,0,0,11,7,4,5,3,0,4721
5034,2001-2002,10/27/01,E0,Charlton,Liverpool,0,2,A,12,13,14,5,0,1,0,1,4,4,13,1,0,3,5034
5690,2000-2001,5/19/01,E0,Charlton,Liverpool,0,4,A,7,13,12,16,1,1,0,0,10,14,10,10,0,3,5690
6493,1998-1999,2/13/99,E0,Charlton,Liverpool,1,0,H,,,,,,,,,,,,,3,0,6493
3140,2006-2007,11/4/06,E0,Charlton,Man City,1,0,H,10,9,18,15,1,2,0,0,11,9,5,12,3,0,3140
3564,2005-2006,12/4/05,E0,Charlton,Man City,2,5,A,20,14,10,17,2,3,0,0,4,9,8,4,0,3,3564
4101,2004-2005,4/2/05,E0,Charlton,Man City,2,2,D,6,8,9,16,1,0,0,0,3,8,6,7,1,1,4101
4187,2003-2004,8/17/03,E0,Charlton,Man City,0,3,A,12,16,10,14,2,1,1,0,5,8,4,7,0,3,4187
4730,2002-2003,12/14/02,E0,Charlton,Man City,2,2,D,12,12,12,14,2,1,0,0,5,9,5,3,1,1,4730
5320,2000-2001,8/19/00,E0,Charlton,Man City,4,0,H,13,12,17,8,1,2,0,0,14,4,6,6,3,0,5320
3054,2006-2007,8/23/06,E0,Charlton,Man United,0,3,A,14,11,8,21,1,1,0,0,2,11,4,11,0,3,3054
3536,2005-2006,11/19/05,E0,Charlton,Man United,1,3,A,13,11,18,13,0,2,0,0,11,7,4,3,0,3,3536
4154,2004-2005,5/1/05,E0,Charlton,Man United,0,4,A,6,15,6,18,0,2,1,0,4,12,1,7,0,3,4154
4221,2003-2004,9/13/03,E0,Charlton,Man United,0,2,A,19,18,8,14,2,2,1,0,3,9,3,3,0,3,4221
4630,2002-2003,9/28/02,E0,Charlton,Man United,1,3,A,12,8,7,13,2,3,0,0,3,7,3,6,0,3,4630
5198,2001-2002,2/10/02,E0,Charlton,Man United,0,2,A,8,9,9,10,0,1,0,0,1,5,7,5,0,3,5198
5481,2000-2001,12/9/00,E0,Charlton,Man United,3,3,D,6,10,15,15,0,1,0,0,8,8,9,6,1,1,5481
6481,1998-1999,1/31/99,E0,Charlton,Man United,0,1,A,,,,,,,,,,,,,0,3,6481
3260,2006-2007,1/13/07,E0,Charlton,Middlesbrough,1,3,A,12,15,16,12,3,1,0,0,9,9,5,3,0,3,3260
3705,2005-2006,3/12/06,E0,Charlton,Middlesbrough,2,1,H,16,20,5,9,2,1,0,0,3,7,0,4,3,0,3705
3902,2004-2005,10/30/04,E0,Charlton,Middlesbrough,1,2,A,14,8,8,11,3,0,0,0,7,7,3,4,0,3,3902
4452,2003-2004,3/13/04,E0,Charlton,Middlesbrough,1,0,H,13,9,14,15,0,0,0,0,7,9,4,7,3,0,4452
4655,2002-2003,10/20/02,E0,Charlton,Middlesbrough,1,0,H,11,19,14,9,1,3,0,0,7,5,5,4,3,0,4655
5011,2001-2002,10/13/01,E0,Charlton,Middlesbrough,0,0,D,14,13,8,11,2,1,0,0,4,4,13,4,1,1,5011
5410,2000-2001,10/21/00,E0,Charlton,Middlesbrough,1,0,H,11,19,5,8,2,2,0,0,2,6,5,6,3,0,5410
6371,1998-1999,11/14/98,E0,Charlton,Middlesbrough,1,1,D,,,,,,,,,,,,,1,1,6371
3337,2006-2007,3/18/07,E0,Charlton,Newcastle,2,0,H,14,20,10,12,1,2,0,0,4,6,5,5,3,0,3337
3723,2005-2006,3/26/06,E0,Charlton,Newcastle,3,1,H,12,13,11,15,1,1,0,0,5,8,5,5,3,0,3723
3887,2004-2005,10/17/04,E0,Charlton,Newcastle,1,1,D,15,7,11,15,1,1,0,0,6,8,8,9,1,1,3887
4342,2003-2004,12/20/03,E0,Charlton,Newcastle,0,0,D,11,9,18,11,0,0,0,0,10,5,7,9,1,1,4342
4852,2002-2003,3/15/03,E0,Charlton,Newcastle,0,2,A,10,9,7,11,1,2,0,0,5,5,6,4,0,3,4852
5075,2001-2002,12/1/01,E0,Charlton,Newcastle,1,1,D,7,11,15,12,1,2,0,1,7,6,3,7,1,1,5075
5583,2000-2001,2/11/01,E0,Charlton,Newcastle,2,0,H,10,12,11,5,2,1,0,0,4,3,4,11,3,0,5583
6470,1998-1999,1/17/99,E0,Charlton,Newcastle,2,2,D,,,,,,,,,,,,,1,1,6470
3921,2004-2005,11/13/04,E0,Charlton,Norwich,4,0,H,14,11,16,8,0,3,0,0,11,4,1,5,3,0,3921
6511,1998-1999,2/27/99,E0,Charlton,Nottingham Forest,0,0,D,,,,,,,,,,,,,1,1,6511
3079,2006-2007,9/16/06,E0,Charlton,Portsmouth,0,1,A,6,10,18,12,0,2,0,0,5,5,9,4,0,3,3079
3759,2005-2006,4/17/06,E0,Charlton,Portsmouth,2,1,H,10,17,16,11,1,1,0,0,9,5,6,9,3,0,3759
3811,2004-2005,8/21/04,E0,Charlton,Portsmouth,2,1,H,9,11,18,10,0,1,0,0,14,6,5,6,3,0,3811
4493,2003-2004,4/10/04,E0,Charlton,Portsmouth,1,1,D,14,8,9,10,1,1,0,0,3,8,6,2,1,1,4493
3361,2006-2007,4/9/07,E0,Charlton,Reading,0,0,D,13,13,8,14,1,0,0,0,5,6,1,11,1,1,3361
3379,2006-2007,4/21/07,E0,Charlton,Sheffield United,1,1,D,16,13,10,15,5,3,0,0,2,10,8,3,1,1,3379
6623,1998-1999,5/16/99,E0,Charlton,Sheffield Weds,0,1,A,,,,,,,,,,,,,0,3,6623
3848,2004-2005,9/13/04,E0,Charlton,Southampton,0,0,D,12,13,8,12,0,1,0,0,4,7,9,10,1,1,3848
4554,2003-2004,5/15/04,E0,Charlton,Southampton,2,1,H,13,10,10,12,0,1,0,0,5,4,7,10,3,0,4554
4911,2002-2003,4/26/03,E0,Charlton,Southampton,2,1,H,15,12,14,14,1,1,0,0,10,6,7,10,3,0,4911
5279,2001-2002,4/13/02,E0,Charlton,Southampton,1,1,D,21,12,8,10,2,2,0,0,5,6,7,5,1,1,5279
5353,2000-2001,9/6/00,E0,Charlton,Southampton,1,1,D,14,16,8,11,3,3,1,0,6,3,10,14,1,1,5353
6262,1998-1999,8/22/98,E0,Charlton,Southampton,5,0,H,,,,,,,,,,,,,3,0,6262
3569,2005-2006,12/10/05,E0,Charlton,Sunderland,2,0,H,11,16,14,14,0,2,0,0,8,6,3,6,3,0,3569
4674,2002-2003,11/3/02,E0,Charlton,Sunderland,1,1,D,8,14,19,9,1,4,0,0,12,7,6,8,1,1,4674
5299,2001-2002,4/27/02,E0,Charlton,Sunderland,2,2,D,16,13,11,6,2,3,0,0,7,3,10,5,1,1,5299
5459,2000-2001,11/25/00,E0,Charlton,Sunderland,0,1,A,16,16,10,8,0,1,0,0,2,3,7,8,0,3,5459
3407,2006-2007,5/7/07,E0,Charlton,Tottenham,0,2,A,7,4,7,9,0,0,0,0,4,6,11,5,0,3,3407
3487,2005-2006,10/1/05,E0,Charlton,Tottenham,2,3,A,15,17,9,13,3,2,0,0,4,7,1,6,0,3,3487
4087,2004-2005,3/16/05,E0,Charlton,Tottenham,2,0,H,15,16,5,7,1,4,0,0,2,4,5,2,3,0,4087
4424,2003-2004,2/11/04,E0,Charlton,Tottenham,2,4,A,13,14,18,12,3,0,0,0,14,10,10,4,0,3,4424
4581,2002-2003,8/27/02,E0,Charlton,Tottenham,0,1,A,9,23,10,7,1,2,0,0,5,1,6,9,0,3,4581
5085,2001-2002,12/8/01,E0,Charlton,Tottenham,3,1,H,10,12,11,14,3,1,0,0,6,5,9,9,3,0,5085
5371,2000-2001,9/16/00,E0,Charlton,Tottenham,1,0,H,8,10,9,10,0,0,0,0,5,5,7,5,3,0,5371
6584,1998-1999,4/20/99,E0,Charlton,Tottenham,1,4,A,,,,,,,,,,,,,0,3,6584
3120,2006-2007,10/21/06,E0,Charlton,Watford,0,0,D,13,17,16,8,2,0,0,0,8,3,9,9,1,1,3120
3644,2005-2006,1/31/06,E0,Charlton,West Brom,0,0,D,8,18,12,12,2,4,1,0,9,6,3,5,1,1,3644
4091,2004-2005,3/19/05,E0,Charlton,West Brom,1,4,A,11,8,8,14,0,0,1,0,5,9,3,9,0,3,4091
4761,2002-2003,12/28/02,E0,Charlton,West Brom,1,0,H,13,20,8,18,2,3,0,0,5,8,6,10,3,0,4761
3309,2006-2007,2/24/07,E0,Charlton,West Ham,4,0,H,13,7,12,11,3,2,0,0,5,8,7,6,3,0,3309
3605,2005-2006,12/31/05,E0,Charlton,West Ham,2,0,H,15,8,14,8,1,0,0,0,7,3,6,13,3,0,3605
4797,2002-2003,1/22/03,E0,Charlton,West Ham,4,2,H,11,7,12,11,0,1,0,0,4,3,8,2,3,0,4797
5062,2001-2002,11/19/01,E0,Charlton,West Ham,4,4,D,8,13,18,11,1,2,0,0,9,7,13,4,1,1,5062
5554,2000-2001,1/22/01,E0,Charlton,West Ham,1,1,D,11,8,9,18,0,1,0,0,3,3,0,5,1,1,5554
6342,1998-1999,10/24/98,E0,Charlton,West Ham,4,2,H,,,,,,,,,,,,,3,0,6342
3340,2006-2007,3/31/07,E0,Charlton,Wigan,1,0,H,10,15,4,6,1,3,0,0,1,1,4,9,3,0,3340
3432,2005-2006,8/20/05,E0,Charlton,Wigan,1,0,H,10,11,21,4,0,1,0,0,10,0,4,4,3,0,3432
6492,1998-1999,2/8/99,E0,Charlton,Wimbledon,2,0,H,,,,,,,,,,,,,3,0,6492
4381,2003-2004,1/10/04,E0,Charlton,Wolves,2,0,H,6,12,10,7,1,3,0,0,4,4,6,5,3,0,4381
66,2014-2015,10/5/14,E0,Chelsea,Arsenal,2,0,H,14,10,5,10,4,3,0,0,3,0,2,2,3,0,66
672,2013-2014,3/22/14,E0,Chelsea,Arsenal,6,0,H,14,8,21,12,0,1,0,1,11,5,7,1,3,0,672
986,2012-2013,1/20/13,E0,Chelsea,Arsenal,2,1,H,10,11,13,12,2,1,0,0,8,8,3,9,3,0,986
1229,2011-2012,10/29/11,E0,Chelsea,Arsenal,3,5,A,7,18,12,13,2,3,0,0,10,8,3,2,0,3,1229
1587,2010-2011,10/3/10,E0,Chelsea,Arsenal,2,0,H,7,12,11,13,1,1,0,0,6,5,10,10,3,0,1587
2141,2009-2010,2/7/10,E0,Chelsea,Arsenal,2,0,H,11,14,9,14,2,2,0,0,3,6,4,8,3,0,2141
2424,2008-2009,11/30/08,E0,Chelsea,Arsenal,1,2,A,18,16,12,9,2,0,0,0,5,6,3,2,0,3,2424
2968,2007-2008,3/23/08,E0,Chelsea,Arsenal,2,1,H,10,13,11,7,3,1,0,0,8,5,4,2,3,0,2968
3205,2006-2007,12/10/06,E0,Chelsea,Arsenal,1,1,D,16,16,20,11,2,2,0,0,7,4,4,5,1,1,3205
3439,2005-2006,8/21/05,E0,Chelsea,Arsenal,1,0,H,17,21,9,9,2,3,0,0,6,3,3,7,3,0,3439
4129,2004-2005,4/20/05,E0,Chelsea,Arsenal,0,0,D,10,16,9,6,1,3,0,0,3,4,2,2,1,1,4129
4431,2003-2004,2/21/04,E0,Chelsea,Arsenal,1,2,A,16,18,10,9,4,2,1,0,4,7,11,5,0,3,4431
4595,2002-2003,9/1/02,E0,Chelsea,Arsenal,1,1,D,20,16,8,8,5,2,0,1,2,5,6,2,1,1,4595
4966,2001-2002,9/8/01,E0,Chelsea,Arsenal,1,1,D,20,20,10,14,1,5,1,0,5,11,5,6,1,1,4966
5354,2000-2001,9/6/00,E0,Chelsea,Arsenal,2,2,D,16,22,12,13,3,1,0,0,5,5,7,6,1,1,5354
5808,1999-2000,10/23/99,E0,Chelsea,Arsenal,2,3,A,,,,,,,,,,,,,0,3,5808
6284,1998-1999,9/9/98,E0,Chelsea,Arsenal,0,0,D,,,,,,,,,,,,,1,1,6284
6696,1997-1998,9/21/97,E0,Chelsea,Arsenal,2,3,A,,,,,,,,,,,,,0,3,6696
7325,1996-1997,4/5/97,E0,Chelsea,Arsenal,0,3,A,,,,,,,,,,,,,0,3,7325
7635,1995-1996,9/30/95,E0,Chelsea,Arsenal,1,0,H,,,,,,,,,,,,,3,0,7635
8568,1994-1995,5/14/95,E0,Chelsea,Arsenal,2,1,H,,,,,,,,,,,,,3,0,8568
8824,1993-1994,11/20/93,E0,Chelsea,Arsenal,0,2,A,,,,,,,,,,,,,0,3,8824
51,2014-2015,9/27/14,E0,Chelsea,Aston Villa,3,0,H,11,9,17,7,2,2,0,0,8,1,9,2,3,0,51
390,2013-2014,8/21/13,E0,Chelsea,Aston Villa,2,1,H,12,13,15,7,1,4,0,0,3,3,1,2,3,0,390
937,2012-2013,12/23/12,E0,Chelsea,Aston Villa,8,0,H,6,11,24,7,0,0,0,0,18,4,8,4,3,0,937
1322,2011-2012,12/31/11,E0,Chelsea,Aston Villa,1,3,A,7,13,16,12,1,1,0,0,5,9,9,2,0,3,1322
1718,2010-2011,1/2/11,E0,Chelsea,Aston Villa,3,3,D,17,11,15,16,2,7,0,0,10,10,9,6,1,1,1718
2209,2009-2010,3/27/10,E0,Chelsea,Aston Villa,7,1,H,12,5,13,7,3,2,0,0,11,5,8,6,3,0,2209
2343,2008-2009,10/5/08,E0,Chelsea,Aston Villa,2,0,H,11,13,27,8,0,3,0,0,15,3,7,1,3,0,2343
2840,2007-2008,12/26/07,E0,Chelsea,Aston Villa,4,4,D,7,11,14,9,3,2,2,1,8,4,3,7,1,1,2840
3101,2006-2007,9/30/06,E0,Chelsea,Aston Villa,1,1,D,13,14,18,9,0,2,0,0,10,5,7,5,1,1,3101
3478,2005-2006,9/24/05,E0,Chelsea,Aston Villa,2,1,H,8,17,18,3,1,1,0,0,6,2,9,1,3,0,3478
3983,2004-2005,12/26/04,E0,Chelsea,Aston Villa,1,0,H,12,13,14,9,3,3,0,0,7,7,6,3,3,0,3983
4241,2003-2004,9/27/03,E0,Chelsea,Aston Villa,1,0,H,7,9,10,7,0,2,0,0,5,1,6,5,3,0,4241
4741,2002-2003,12/21/02,E0,Chelsea,Aston Villa,2,0,H,9,18,16,12,0,3,0,0,8,4,6,4,3,0,4741
5312,2001-2002,5/11/02,E0,Chelsea,Aston Villa,1,3,A,14,18,15,15,0,1,0,0,6,11,7,6,0,3,5312
5526,2000-2001,1/1/01,E0,Chelsea,Aston Villa,1,0,H,15,19,13,7,0,1,0,0,5,3,2,5,3,0,5526
5728,1999-2000,8/21/99,E0,Chelsea,Aston Villa,1,0,H,,,,,,,,,,,,,3,0,5728
6410,1998-1999,12/9/98,E0,Chelsea,Aston Villa,2,1,H,,,,,,,,,,,,,3,0,6410
6910,1997-1998,3/8/98,E0,Chelsea,Aston Villa,0,1,A,,,,,,,,,,,,,0,3,6910
7069,1996-1997,9/15/96,E0,Chelsea,Aston Villa,1,1,D,,,,,,,,,,,,,1,1,7069
7887,1995-1996,4/6/96,E0,Chelsea,Aston Villa,1,2,A,,,,,,,,,,,,,0,3,7887
8517,1994-1995,4/15/95,E0,Chelsea,Aston Villa,1,0,H,,,,,,,,,,,,,3,0,8517
8944,1993-1994,1/22/94,E0,Chelsea,Aston Villa,1,1,D,,,,,,,,,,,,,1,1,8944
6863,1997-1998,1/31/98,E0,Chelsea,Barnsley,2,0,H,,,,,,,,,,,,,3,0,6863
1845,2010-2011,4/20/11,E0,Chelsea,Birmingham,3,1,H,9,11,17,6,0,1,0,0,7,3,7,4,3,0,1845
2118,2009-2010,1/27/10,E0,Chelsea,Birmingham,3,0,H,11,8,25,5,0,0,0,0,17,3,8,3,3,0,2118
