Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints
1995-1996,10/14/95,E0,Bolton,Everton,1,1,D,,,,,,,,,,,,,1,1
2011-2012,4/7/12,E0,Bolton,Fulham,0,3,A,11,9,13,11,1,0,0,0,7,8,5,3,0,3
2010-2011,8/14/10,E0,Bolton,Fulham,0,0,D,12,13,13,12,1,3,0,0,9,7,4,8,1,1
2009-2010,2/6/10,E0,Bolton,Fulham,0,0,D,8,12,16,7,0,0,0,0,11,4,2,5,1,1
2008-2009,3/14/09,E0,Bolton,Fulham,1,3,A,10,7,14,14,0,0,0,0,9,8,4,5,0,3
2007-2008,1/29/08,E0,Bolton,Fulham,0,0,D,11,14,13,9,0,0,0,0,4,4,4,2,1,1
2006-2007,2/11/07,E0,Bolton,Fulham,2,1,H,14,11,7,7,1,4,0,0,4,6,9,8,3,0
2005-2006,2/26/06,E0,Bolton,Fulham,2,1,H,13,13,13,10,1,1,0,0,5,6,8,5,3,0
2004-2005,4/9/05,E0,Bolton,Fulham,3,1,H,6,14,15,7,0,2,0,1,10,4,4,6,3,0
2003-2004,5/15/04,E0,Bolton,Fulham,0,2,A,9,14,17,10,1,1,0,0,9,6,11,3,0,3
2002-2003,1/11/03,E0,Bolton,Fulham,0,0,D,15,16,17,13,1,2,0,0,5,8,7,4,1,1
2001-2002,11/24/01,E0,Bolton,Fulham,0,0,D,11,9,11,7,1,1,0,0,5,1,2,3,1,1
2009-2010,12/29/09,E0,Bolton,Hull,2,2,D,14,18,16,12,1,2,0,0,6,7,8,8,1,1
2008-2009,5/16/09,E0,Bolton,Hull,1,1,D,11,9,16,20,1,2,0,0,9,12,5,7,1,1
2001-2002,4/6/02,E0,Bolton,Ipswich,4,1,H,9,11,9,9,0,0,0,0,5,4,3,8,3,0
2003-2004,5/2/04,E0,Bolton,Leeds,4,1,H,14,20,21,6,3,2,0,1,14,4,9,3,3,0
2002-2003,12/16/02,E0,Bolton,Leeds,0,3,A,9,14,17,9,1,3,0,0,9,7,5,3,0,3
2001-2002,12/26/01,E0,Bolton,Leeds,0,3,A,15,20,17,8,1,3,0,0,2,5,11,2,0,3
1997-1998,4/18/98,E0,Bolton,Leeds,2,3,A,,,,,,,,,,,,,0,3
1995-1996,12/27/95,E0,Bolton,Leeds,0,2,A,,,,,,,,,,,,,0,3
2003-2004,12/28/03,E0,Bolton,Leicester,2,2,D,16,17,15,7,1,2,0,0,8,6,3,7,1,1
2001-2002,12/29/01,E0,Bolton,Leicester,2,2,D,11,15,5,14,2,3,2,1,3,8,4,10,1,1
1997-1998,3/28/98,E0,Bolton,Leicester,2,0,H,,,,,,,,,,,,,3,0
2011-2012,1/21/12,E0,Bolton,Liverpool,3,1,H,10,13,15,11,0,2,0,0,8,8,5,5,3,0
2010-2011,10/31/10,E0,Bolton,Liverpool,0,1,A,15,13,14,10,2,2,0,0,10,4,1,4,0,3
2009-2010,8/29/09,E0,Bolton,Liverpool,2,3,A,14,7,8,26,3,1,1,0,5,14,5,11,0,3
2008-2009,11/15/08,E0,Bolton,Liverpool,0,2,A,7,7,15,15,1,1,0,0,9,6,7,3,0,3
2007-2008,3/2/08,E0,Bolton,Liverpool,1,3,A,7,14,7,12,2,1,0,0,2,9,3,10,0,3
2006-2007,9/30/06,E0,Bolton,Liverpool,2,0,H,15,12,4,13,2,1,0,0,3,6,1,10,3,0
2005-2006,1/2/06,E0,Bolton,Liverpool,2,2,D,16,14,12,15,2,3,0,0,7,7,3,5,1,1
2004-2005,8/29/04,E0,Bolton,Liverpool,1,0,H,15,14,10,7,2,0,0,0,8,2,5,2,3,0
2003-2004,2/7/04,E0,Bolton,Liverpool,2,2,D,15,15,12,11,3,2,0,0,6,6,3,5,1,1
2002-2003,9/14/02,E0,Bolton,Liverpool,2,3,A,10,9,7,12,2,2,0,0,5,8,7,4,0,3
2001-2002,8/27/01,E0,Bolton,Liverpool,2,1,H,13,11,11,18,2,2,0,0,4,7,4,6,3,0
1997-1998,11/1/97,E0,Bolton,Liverpool,1,1,D,,,,,,,,,,,,,1,1
1995-1996,12/9/95,E0,Bolton,Liverpool,0,1,A,,,,,,,,,,,,,0,3
2011-2012,8/21/11,E0,Bolton,Man City,2,3,A,19,14,6,17,2,0,0,0,4,9,7,8,0,3
2010-2011,5/22/11,E0,Bolton,Man City,0,2,A,11,10,16,16,1,1,1,0,8,10,6,5,0,3
2009-2010,12/12/09,E0,Bolton,Man City,3,3,D,11,9,12,14,3,3,0,1,8,6,5,9,1,1
2008-2009,11/2/08,E0,Bolton,Man City,2,0,H,15,20,20,11,1,1,0,0,12,6,6,1,3,0
2007-2008,3/22/08,E0,Bolton,Man City,0,0,D,9,14,17,7,1,0,0,0,7,4,12,12,1,1
2006-2007,1/13/07,E0,Bolton,Man City,0,0,D,14,13,8,7,2,2,0,0,4,0,5,2,1,1
2005-2006,1/21/06,E0,Bolton,Man City,2,0,H,8,17,11,9,2,2,0,0,6,2,4,5,3,0
2004-2005,12/18/04,E0,Bolton,Man City,0,1,A,17,12,14,6,0,0,0,0,6,2,8,1,0,3
2003-2004,2/21/04,E0,Bolton,Man City,1,3,A,9,10,16,17,0,2,0,0,11,13,12,11,0,3
2002-2003,4/5/03,E0,Bolton,Man City,2,0,H,6,10,5,5,0,5,0,0,3,2,5,7,3,0
1995-1996,3/30/96,E0,Bolton,Man City,1,1,D,,,,,,,,,,,,,1,1
2011-2012,9/10/11,E0,Bolton,Man United,0,5,A,14,1,20,13,2,0,0,0,13,9,5,7,0,3
2010-2011,9/26/10,E0,Bolton,Man United,2,2,D,16,18,15,12,1,2,0,0,9,6,7,12,1,1
2009-2010,3/27/10,E0,Bolton,Man United,0,4,A,14,15,14,13,0,0,0,0,10,8,11,6,0,3
2008-2009,1/17/09,E0,Bolton,Man United,0,1,A,8,5,7,16,1,1,0,0,2,13,1,8,0,3
2007-2008,11/24/07,E0,Bolton,Man United,1,0,H,16,13,6,13,3,0,0,0,5,3,4,6,3,0
2006-2007,10/28/06,E0,Bolton,Man United,0,4,A,18,11,8,15,2,2,0,0,3,10,7,2,0,3
2005-2006,4/1/06,E0,Bolton,Man United,1,2,A,17,11,7,14,1,2,0,0,2,10,3,5,0,3
2004-2005,9/11/04,E0,Bolton,Man United,2,2,D,22,15,12,12,2,1,0,0,7,7,4,7,1,1
2003-2004,1/7/04,E0,Bolton,Man United,1,2,A,4,8,15,11,2,0,0,0,5,7,10,6,0,3
2002-2003,2/22/03,E0,Bolton,Man United,1,1,D,13,10,13,7,1,1,0,0,5,3,8,5,1,1
2001-2002,1/29/02,E0,Bolton,Man United,0,4,A,10,9,15,21,0,0,0,0,4,12,1,9,0,3
1997-1998,9/20/97,E0,Bolton,Man United,0,0,D,,,,,,,,,,,,,1,1
1995-1996,2/25/96,E0,Bolton,Man United,0,6,A,,,,,,,,,,,,,0,3
2008-2009,4/4/09,E0,Bolton,Middlesbrough,4,1,H,20,14,16,19,2,1,0,0,9,4,7,5,3,0
2007-2008,11/11/07,E0,Bolton,Middlesbrough,0,0,D,16,22,15,8,1,2,0,0,7,7,6,7,1,1
2006-2007,9/16/06,E0,Bolton,Middlesbrough,0,0,D,7,19,13,14,0,1,0,0,3,7,9,4,1,1
2005-2006,5/3/06,E0,Bolton,Middlesbrough,1,1,D,9,10,17,5,1,1,0,0,9,3,6,1,1,1
2004-2005,2/12/05,E0,Bolton,Middlesbrough,0,0,D,11,15,13,5,0,1,0,0,8,2,3,2,1,1
2003-2004,9/13/03,E0,Bolton,Middlesbrough,2,0,H,17,14,13,7,3,3,0,0,8,6,10,1,3,0
2002-2003,5/11/03,E0,Bolton,Middlesbrough,2,1,H,18,18,13,6,3,2,0,1,6,3,6,5,3,0
2001-2002,8/21/01,E0,Bolton,Middlesbrough,1,0,H,19,16,13,11,1,1,0,0,3,4,5,2,3,0
1995-1996,9/9/95,E0,Bolton,Middlesbrough,1,1,D,,,,,,,,,,,,,1,1
2011-2012,12/26/11,E0,Bolton,Newcastle,0,2,A,9,11,4,12,1,1,0,0,3,7,4,4,0,3
2010-2011,11/20/10,E0,Bolton,Newcastle,5,1,H,13,9,18,6,0,2,0,1,9,1,2,3,3,0
2008-2009,3/1/09,E0,Bolton,Newcastle,1,0,H,14,9,10,19,2,3,0,0,6,11,1,10,3,0
2007-2008,8/11/07,E0,Bolton,Newcastle,1,3,A,15,16,13,7,1,1,0,0,9,5,4,3,0,3
2006-2007,12/26/06,E0,Bolton,Newcastle,2,1,H,15,14,10,10,3,3,0,0,7,5,5,2,3,0
2005-2006,8/24/05,E0,Bolton,Newcastle,2,0,H,12,17,14,7,0,1,0,0,6,4,4,3,3,0
2004-2005,10/31/04,E0,Bolton,Newcastle,2,1,H,14,11,17,5,1,1,0,0,11,4,4,5,3,0
2003-2004,3/28/04,E0,Bolton,Newcastle,1,0,H,11,10,20,15,1,2,0,0,12,7,7,7,3,0
2002-2003,12/26/02,E0,Bolton,Newcastle,4,3,H,12,16,11,14,1,2,0,0,7,8,6,8,3,0
2001-2002,10/13/01,E0,Bolton,Newcastle,0,4,A,10,9,9,15,2,2,1,0,3,8,7,8,0,3
1997-1998,12/1/97,E0,Bolton,Newcastle,1,0,H,,,,,,,,,,,,,3,0
1995-1996,8/22/95,E0,Bolton,Newcastle,1,3,A,,,,,,,,,,,,,0,3
2011-2012,9/17/11,E0,Bolton,Norwich,1,2,A,8,8,7,11,3,1,1,0,7,5,6,9,0,3
2004-2005,3/19/05,E0,Bolton,Norwich,1,0,H,20,16,16,6,3,1,0,0,10,2,7,6,3,0
1995-1996,12/2/95,E0,Bolton,Nottingham Forest,1,1,D,,,,,,,,,,,,,1,1
2009-2010,4/24/10,E0,Bolton,Portsmouth,2,2,D,16,13,14,13,1,1,0,0,10,6,12,5,1,1
2008-2009,12/20/08,E0,Bolton,Portsmouth,2,1,H,14,16,19,8,1,1,0,0,10,5,6,3,3,0
2007-2008,2/9/08,E0,Bolton,Portsmouth,0,1,A,12,14,19,7,1,1,0,0,10,4,5,2,0,3
2006-2007,12/30/06,E0,Bolton,Portsmouth,3,2,H,11,13,12,14,0,1,0,0,7,7,8,7,3,0
2005-2006,9/24/05,E0,Bolton,Portsmouth,1,0,H,9,6,11,6,2,2,0,0,2,4,7,3,3,0
2004-2005,11/27/04,E0,Bolton,Portsmouth,0,1,A,13,14,19,8,0,1,0,0,10,4,7,6,0,3
2003-2004,1/17/04,E0,Bolton,Portsmouth,1,0,H,9,13,13,8,1,1,0,1,6,3,2,2,3,0
2011-2012,3/10/12,E0,Bolton,QPR,2,1,H,13,13,11,17,2,2,0,0,7,11,10,6,3,0
1995-1996,9/30/95,E0,Bolton,QPR,0,1,A,,,,,,,,,,,,,0,3
2007-2008,8/25/07,E0,Bolton,Reading,3,0,H,10,7,18,5,2,1,0,0,12,2,10,7,3,0
2006-2007,4/21/07,E0,Bolton,Reading,1,3,A,17,13,18,10,0,2,0,0,15,7,7,4,0,3
2006-2007,3/31/07,E0,Bolton,Sheffield United,1,0,H,8,12,19,7,1,3,0,0,12,4,11,4,3,0
1997-1998,3/14/98,E0,Bolton,Sheffield Weds,3,2,H,,,,,,,,,,,,,3,0
1995-1996,3/23/96,E0,Bolton,Sheffield Weds,2,1,H,,,,,,,,,,,,,3,0
2004-2005,4/19/05,E0,Bolton,Southampton,1,1,D,9,9,22,5,2,0,0,0,16,4,5,2,1,1
2003-2004,11/8/03,E0,Bolton,Southampton,0,0,D,10,14,18,8,2,1,0,1,11,5,8,6,1,1
2002-2003,9/28/02,E0,Bolton,Southampton,1,1,D,5,16,19,10,1,0,0,0,10,6,9,7,1,1
2001-2002,9/15/01,E0,Bolton,Southampton,0,1,A,11,19,4,10,1,1,0,0,0,6,3,2,0,3
1997-1998,1/10/98,E0,Bolton,Southampton,0,0,D,,,,,,,,,,,,,1,1
1995-1996,4/27/96,E0,Bolton,Southampton,0,1,A,,,,,,,,,,,,,0,3
2011-2012,11/6/11,E0,Bolton,Stoke,5,0,H,10,9,20,9,0,1,0,0,16,6,12,4,3,0
2010-2011,10/16/10,E0,Bolton,Stoke,2,1,H,10,8,11,8,2,2,1,0,6,3,5,6,3,0
2009-2010,9/19/09,E0,Bolton,Stoke,1,1,D,6,11,11,10,2,2,0,0,5,6,4,6,1,1
2008-2009,8/16/08,E0,Bolton,Stoke,3,1,H,13,12,14,8,1,2,0,0,8,2,4,3,3,0
2011-2012,10/22/11,E0,Bolton,Sunderland,0,2,A,15,14,15,18,0,3,0,0,8,10,2,11,0,3
2010-2011,5/7/11,E0,Bolton,Sunderland,1,2,A,14,10,17,10,1,0,0,0,9,6,5,5,0,3
2009-2010,8/15/09,E0,Bolton,Sunderland,0,1,A,16,10,11,20,2,1,0,0,3,13,4,7,0,3
2008-2009,5/9/09,E0,Bolton,Sunderland,0,0,D,12,3,8,15,2,0,0,0,4,4,10,3,1,1
2007-2008,5/3/08,E0,Bolton,Sunderland,2,0,H,11,12,4,5,1,0,0,0,2,4,3,1,3,0
2005-2006,3/18/06,E0,Bolton,Sunderland,2,0,H,9,18,16,6,1,4,0,0,7,3,7,6,3,0
2002-2003,10/28/02,E0,Bolton,Sunderland,1,1,D,12,9,14,8,1,2,0,0,7,4,5,2,1,1
2001-2002,9/29/01,E0,Bolton,Sunderland,0,2,A,10,13,15,14,1,1,0,0,8,7,8,4,0,3
2011-2012,4/21/12,E0,Bolton,Swansea,1,1,D,19,7,7,20,2,1,0,0,5,12,8,10,1,1
2011-2012,5/2/12,E0,Bolton,Tottenham,1,4,A,6,9,14,13,2,1,0,0,8,10,4,7,0,3
2010-2011,11/6/10,E0,Bolton,Tottenham,4,2,H,13,9,18,11,1,0,0,0,8,6,7,6,3,0
2009-2010,10/3/09,E0,Bolton,Tottenham,2,2,D,15,16,12,17,2,1,0,0,9,9,5,6,1,1
2008-2009,1/31/09,E0,Bolton,Tottenham,3,2,H,11,14,13,13,0,1,0,0,7,10,2,8,3,0
2007-2008,9/23/07,E0,Bolton,Tottenham,1,1,D,14,15,5,10,0,2,0,0,4,7,4,11,1,1
2006-2007,8/19/06,E0,Bolton,Tottenham,2,0,H,19,22,8,9,0,1,0,0,6,6,6,3,3,0
2005-2006,11/7/05,E0,Bolton,Tottenham,1,0,H,13,9,9,9,0,1,0,0,8,7,6,5,3,0
2004-2005,2/1/05,E0,Bolton,Tottenham,3,1,H,9,17,15,11,0,2,0,1,9,5,4,6,3,0
2003-2004,4/17/04,E0,Bolton,Tottenham,2,0,H,18,21,15,4,1,2,0,0,10,0,11,5,3,0
2002-2003,3/24/03,E0,Bolton,Tottenham,1,0,H,8,9,15,7,0,1,0,0,8,2,4,9,3,0
2001-2002,4/20/02,E0,Bolton,Tottenham,1,1,D,13,15,13,10,1,3,0,0,6,4,13,3,1,1
1997-1998,9/23/97,E0,Bolton,Tottenham,1,1,D,,,,,,,,,,,,,1,1
1995-1996,3/20/96,E0,Bolton,Tottenham,2,3,A,,,,,,,,,,,,,0,3
2006-2007,9/9/06,E0,Bolton,Watford,1,0,H,13,15,7,15,3,1,0,0,2,6,6,6,3,0
2011-2012,5/6/12,E0,Bolton,West Brom,2,2,D,14,8,11,17,1,4,0,0,6,13,4,4,1,1
2010-2011,12/26/10,E0,Bolton,West Brom,2,0,H,8,8,12,15,1,1,0,0,8,9,5,7,3,0
2008-2009,8/30/08,E0,Bolton,West Brom,0,0,D,18,16,18,12,2,2,0,0,9,7,7,5,1,1
2005-2006,10/23/05,E0,Bolton,West Brom,2,0,H,13,16,19,2,2,2,0,0,12,1,10,1,3,0
2004-2005,1/1/05,E0,Bolton,West Brom,1,1,D,13,15,25,11,0,1,0,0,15,7,7,3,1,1
2002-2003,11/9/02,E0,Bolton,West Brom,1,1,D,14,13,15,5,2,2,1,0,8,1,7,4,1,1
2010-2011,4/9/11,E0,Bolton,West Ham,3,0,H,6,10,23,14,1,0,0,0,12,8,5,10,3,0
2009-2010,12/15/09,E0,Bolton,West Ham,3,1,H,10,7,23,9,4,1,0,0,12,6,8,4,3,0
2008-2009,2/21/09,E0,Bolton,West Ham,2,1,H,18,14,12,17,0,2,0,0,8,12,4,13,3,0
2007-2008,4/12/08,E0,Bolton,West Ham,1,0,H,12,11,12,11,1,1,0,0,9,7,12,5,3,0
2006-2007,12/9/06,E0,Bolton,West Ham,4,0,H,11,11,17,3,2,2,0,0,10,1,4,3,3,0
2005-2006,3/11/06,E0,Bolton,West Ham,4,1,H,12,18,19,9,1,5,0,0,10,5,7,6,3,0
2002-2003,4/19/03,E0,Bolton,West Ham,1,0,H,18,9,19,9,3,4,0,1,9,3,8,3,3,0
2001-2002,2/9/02,E0,Bolton,West Ham,1,0,H,11,12,4,9,1,3,0,0,3,2,4,10,3,0
1997-1998,2/21/98,E0,Bolton,West Ham,1,1,D,,,,,,,,,,,,,1,1
1995-1996,11/18/95,E0,Bolton,West Ham,0,3,A,,,,,,,,,,,,,0,3
2011-2012,2/11/12,E0,Bolton,Wigan,1,2,A,19,10,13,10,3,2,0,0,8,6,7,7,0,3
2010-2011,1/5/11,E0,Bolton,Wigan,1,1,D,9,8,14,10,0,4,0,0,7,7,8,4,1,1
2009-2010,3/13/10,E0,Bolton,Wigan,4,0,H,20,13,8,13,1,2,0,0,6,7,3,6,3,0
2008-2009,12/28/08,E0,Bolton,Wigan,0,1,A,14,13,14,10,2,3,0,0,8,7,8,7,0,3
2007-2008,12/9/07,E0,Bolton,Wigan,4,1,H,13,11,8,11,2,1,0,0,6,7,5,11,3,0
2006-2007,11/4/06,E0,Bolton,Wigan,0,1,A,15,14,13,9,1,2,0,0,5,3,5,3,0,3
2005-2006,2/4/06,E0,Bolton,Wigan,1,1,D,12,12,12,7,0,4,0,0,9,4,4,1,1,1
1997-1998,11/29/97,E0,Bolton,Wimbledon,1,0,H,,,,,,,,,,,,,3,0
1995-1996,1/13/96,E0,Bolton,Wimbledon,1,0,H,,,,,,,,,,,,,3,0
2011-2012,12/31/11,E0,Bolton,Wolves,1,1,D,11,8,13,8,0,0,0,0,9,5,3,6,1,1
2010-2011,2/2/11,E0,Bolton,Wolves,1,0,H,16,8,13,11,1,3,0,0,8,5,8,3,3,0
2009-2010,2/27/10,E0,Bolton,Wolves,1,0,H,10,6,16,6,0,2,0,0,9,4,7,11,3,0
2003-2004,9/27/03,E0,Bolton,Wolves,1,1,D,16,4,22,8,2,0,0,0,14,4,12,3,1,1
2000-2001,9/9/00,E0,Bradford,Arsenal,1,1,D,17,13,9,18,0,2,0,0,5,11,4,10,1,1
1999-2000,2/5/00,E0,Bradford,Arsenal,2,1,H,,,,,,,,,,,,,3,0
2000-2001,2/3/01,E0,Bradford,Aston Villa,0,3,A,14,14,9,13,2,0,0,0,2,6,3,4,0,3
1999-2000,2/26/00,E0,Bradford,Aston Villa,1,1,D,,,,,,,,,,,,,1,1
2000-2001,4/13/01,E0,Bradford,Charlton,2,0,H,13,21,4,3,1,3,0,0,8,8,3,7,3,0
2000-2001,8/22/00,E0,Bradford,Chelsea,2,0,H,14,16,12,14,0,1,0,0,3,6,6,4,3,0
1999-2000,1/8/00,E0,Bradford,Chelsea,1,1,D,,,,,,,,,,,,,1,1
2000-2001,12/2/00,E0,Bradford,Coventry,2,1,H,11,12,10,13,3,2,0,0,6,7,9,8,3,0
1999-2000,11/6/99,E0,Bradford,Coventry,1,1,D,,,,,,,,,,,,,1,1
2000-2001,4/21/01,E0,Bradford,Derby,2,0,H,14,13,15,12,0,2,0,1,9,3,3,8,3,0
1999-2000,4/21/00,E0,Bradford,Derby,4,4,D,,,,,,,,,,,,,1,1
2000-2001,11/11/00,E0,Bradford,Everton,0,1,A,8,18,11,9,1,2,0,0,6,4,3,3,0,3
1999-2000,12/28/99,E0,Bradford,Everton,0,0,D,,,,,,,,,,,,,1,1
2000-2001,10/21/00,E0,Bradford,Ipswich,0,2,A,15,14,7,12,1,0,0,0,3,3,9,1,0,3
2000-2001,10/29/00,E0,Bradford,Leeds,1,1,D,15,15,11,12,3,4,0,0,6,9,5,9,1,1
1999-2000,3/12/00,E0,Bradford,Leeds,1,2,A,,,,,,,,,,,,,0,3
2000-2001,8/26/00,E0,Bradford,Leicester,0,0,D,11,12,8,13,1,2,0,0,4,8,6,8,1,1
1999-2000,10/23/99,E0,Bradford,Leicester,3,1,H,,,,,,,,,,,,,3,0
2000-2001,5/1/01,E0,Bradford,Liverpool,0,2,A,11,13,15,11,0,2,0,0,4,10,7,0,0,3
1999-2000,5/14/00,E0,Bradford,Liverpool,1,0,H,,,,,,,,,,,,,3,0
2000-2001,3/17/01,E0,Bradford,Man City,2,2,D,13,12,16,10,2,1,0,0,7,3,3,3,1,1
2000-2001,1/13/01,E0,Bradford,Man United,0,3,A,11,11,9,20,1,0,0,0,3,11,1,9,0,3
1999-2000,3/25/00,E0,Bradford,Man United,0,4,A,,,,,,,,,,,,,0,3
2000-2001,5/5/01,E0,Bradford,Middlesbrough,1,1,D,25,21,10,14,4,2,0,0,7,9,6,6,1,1
1999-2000,12/4/99,E0,Bradford,Middlesbrough,1,1,D,,,,,,,,,,,,,1,1
2000-2001,3/31/01,E0,Bradford,Newcastle,2,2,D,17,23,22,14,0,1,0,0,8,7,10,8,1,1
1999-2000,12/18/99,E0,Bradford,Newcastle,2,0,H,,,,,,,,,,,,,3,0
1999-2000,8/14/99,E0,Bradford,Sheffield Weds,1,1,D,,,,,,,,,,,,,1,1
2000-2001,9/23/00,E0,Bradford,Southampton,0,1,A,14,18,14,6,3,1,0,0,6,4,7,5,0,3
1999-2000,4/8/00,E0,Bradford,Southampton,1,2,A,,,,,,,,,,,,,0,3
2000-2001,12/26/00,E0,Bradford,Sunderland,1,4,A,17,17,11,16,2,0,0,0,3,11,9,8,0,3
1999-2000,10/2/99,E0,Bradford,Sunderland,0,4,A,,,,,,,,,,,,,0,3
2000-2001,12/9/00,E0,Bradford,Tottenham,3,3,D,6,16,13,6,2,0,0,0,6,4,7,2,1,1
1999-2000,9/12/99,E0,Bradford,Tottenham,1,1,D,,,,,,,,,,,,,1,1
1999-2000,1/22/00,E0,Bradford,Watford,3,2,H,,,,,,,,,,,,,3,0
2000-2001,2/24/01,E0,Bradford,West Ham,1,2,A,9,10,15,11,1,2,0,0,5,5,7,1,0,3
1999-2000,8/28/99,E0,Bradford,West Ham,0,3,A,,,,,,,,,,,,,0,3
1999-2000,4/30/00,E0,Bradford,Wimbledon,3,0,H,,,,,,,,,,,,,3,0
2014-2015,4/11/15,E0,Burnley,Arsenal,0,1,A,15,7,8,17,2,0,0,0,4,5,1,6,0,3
2009-2010,12/16/09,E0,Burnley,Arsenal,1,1,D,11,11,8,17,2,0,0,0,3,9,3,6,1,1
2014-2015,11/29/14,E0,Burnley,Aston Villa,1,1,D,8,8,11,18,3,4,0,0,4,7,1,5,1,1
2009-2010,11/21/09,E0,Burnley,Aston Villa,1,1,D,6,12,11,10,0,3,0,0,6,6,6,8,1,1
2009-2010,10/3/09,E0,Burnley,Birmingham,2,1,H,17,11,15,10,0,3,0,0,13,6,8,4,3,0
2009-2010,3/28/10,E0,Burnley,Blackburn,0,1,A,15,12,7,12,3,2,0,0,3,5,7,2,0,3
2009-2010,12/26/09,E0,Burnley,Bolton,1,1,D,11,12,15,11,0,0,0,0,7,5,8,2,1,1
2014-2015,8/18/14,E0,Burnley,Chelsea,1,3,A,6,7,9,11,1,1,0,0,2,3,4,3,0,3
2009-2010,1/30/10,E0,Burnley,Chelsea,1,2,A,12,12,5,16,1,1,0,0,3,9,2,9,0,3
2014-2015,1/17/15,E0,Burnley,Crystal Palace,2,3,A,10,20,7,11,1,3,0,0,4,4,5,7,0,3
2014-2015,10/26/14,E0,Burnley,Everton,1,3,A,12,7,14,15,4,2,0,0,3,6,5,4,0,3
2009-2010,8/23/09,E0,Burnley,Everton,1,0,H,11,13,8,17,1,0,0,0,4,11,3,7,3,0
2009-2010,12/12/09,E0,Burnley,Fulham,1,1,D,12,8,10,12,0,2,0,0,8,6,7,4,1,1
2014-2015,11/8/14,E0,Burnley,Hull,1,0,H,17,17,14,12,6,4,0,0,3,1,7,1,3,0
2009-2010,10/31/09,E0,Burnley,Hull,2,0,H,12,13,11,8,1,4,0,1,5,6,8,1,3,0
2014-2015,4/25/15,E0,Burnley,Leicester,0,1,A,16,16,12,8,3,0,0,0,4,4,6,4,0,3
2014-2015,12/26/14,E0,Burnley,Liverpool,0,1,A,7,5,16,10,0,1,0,0,0,3,8,2,0,3
2009-2010,4/25/10,E0,Burnley,Liverpool,0,4,A,13,11,12,12,2,1,0,0,6,10,4,5,0,3
2014-2015,3/14/15,E0,Burnley,Man City,1,0,H,6,9,10,21,2,1,0,0,4,5,2,6,3,0
2009-2010,4/3/10,E0,Burnley,Man City,1,6,A,5,8,14,20,0,0,0,0,7,14,6,7,0,3
2014-2015,8/30/14,E0,Burnley,Man United,0,0,D,10,14,9,7,2,2,0,0,3,2,3,6,1,1
2009-2010,8/19/09,E0,Burnley,Man United,1,0,H,8,12,8,18,2,1,0,0,2,9,1,12,3,0
2014-2015,12/2/14,E0,Burnley,Newcastle,1,1,D,12,12,12,11,2,2,0,0,2,4,2,5,1,1
2009-2010,2/27/10,E0,Burnley,Portsmouth,1,2,A,12,13,14,13,1,2,0,1,8,5,4,3,0,3
2014-2015,1/10/15,E0,Burnley,QPR,2,1,H,14,9,18,17,2,2,0,0,7,7,10,6,3,0
2014-2015,12/13/14,E0,Burnley,Southampton,1,0,H,15,11,7,15,1,3,0,0,2,4,2,5,3,0
2014-2015,5/16/15,E0,Burnley,Stoke,0,0,D,14,9,11,11,1,2,0,0,4,3,7,6,1,1
2009-2010,3/10/10,E0,Burnley,Stoke,1,1,D,12,10,10,8,2,0,0,0,3,3,4,4,1,1
2014-2015,9/20/14,E0,Burnley,Sunderland,0,0,D,14,14,17,14,1,2,0,0,6,6,5,1,1,1
2009-2010,9/19/09,E0,Burnley,Sunderland,3,1,H,4,15,10,8,0,3,0,0,3,5,4,4,3,0
2014-2015,2/28/15,E0,Burnley,Swansea,0,1,A,14,8,13,8,0,0,0,0,6,2,6,4,0,3
2014-2015,4/5/15,E0,Burnley,Tottenham,0,0,D,9,5,15,12,2,0,0,0,4,2,5,3,1,1
2009-2010,5/9/10,E0,Burnley,Tottenham,4,2,H,9,8,16,16,0,0,0,0,12,11,5,6,3,0
2014-2015,2/8/15,E0,Burnley,West Brom,2,2,D,10,15,12,12,0,4,0,0,5,5,5,6,1,1
2014-2015,10/18/14,E0,Burnley,West Ham,1,3,A,3,10,17,22,0,1,0,0,3,6,5,7,0,3
2009-2010,2/6/10,E0,Burnley,West Ham,2,1,H,15,13,8,20,2,1,0,0,4,11,3,5,3,0
2009-2010,10/24/09,E0,Burnley,Wigan,1,3,A,12,11,12,13,2,0,0,0,9,8,7,4,0,3
2009-2010,3/13/10,E0,Burnley,Wolves,1,2,A,10,21,22,7,1,4,0,0,11,3,11,6,0,3
2013-2014,11/30/13,E0,Cardiff,Arsenal,0,3,A,6,8,10,15,0,3,0,0,4,6,3,3,0,3
2013-2014,2/11/14,E0,Cardiff,Aston Villa,0,0,D,5,9,12,18,0,0,0,0,3,6,7,9,1,1
2013-2014,5/11/14,E0,Cardiff,Chelsea,1,2,A,7,9,10,28,1,2,0,0,4,7,3,8,0,3
2013-2014,4/5/14,E0,Cardiff,Crystal Palace,0,3,A,5,13,13,13,2,4,0,0,4,8,10,3,0,3
2013-2014,8/31/13,E0,Cardiff,Everton,0,0,D,11,9,4,13,1,1,0,0,1,3,4,5,1,1
2013-2014,3/8/14,E0,Cardiff,Fulham,3,1,H,9,12,19,14,1,0,0,0,9,6,7,6,3,0
