,Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
81,2008-2009,25/10/08,Sunderland,Newcastle,1.0,2.0,H
82,2008-2009,25/10/08,West Brom,Hull,3.0,0.0,A
83,2008-2009,26/10/08,Chelsea,Liverpool,1.0,0.0,A
84,2008-2009,26/10/08,Man City,Stoke,0.0,3.0,H
85,2008-2009,26/10/08,Portsmouth,Fulham,1.0,1.0,D
86,2008-2009,26/10/08,Tottenham,Bolton,0.0,2.0,H
87,2008-2009,26/10/08,West Ham,Arsenal,2.0,0.0,A
88,2008-2009,26/10/08,Wigan,Aston Villa,4.0,0.0,A
89,2008-2009,28/10/08,Newcastle,West Brom,1.0,2.0,H
90,2008-2009,29/10/08,Arsenal,Tottenham,4.0,4.0,D
91,2008-2009,29/10/08,Aston Villa,Blackburn,2.0,3.0,H
92,2008-2009,29/10/08,Bolton,Everton,1.0,0.0,A
93,2008-2009,29/10/08,Fulham,Wigan,0.0,2.0,H
94,2008-2009,29/10/08,Hull,Chelsea,3.0,0.0,A
95,2008-2009,29/10/08,Liverpool,Portsmouth,0.0,1.0,H
96,2008-2009,29/10/08,Man United,West Ham,0.0,2.0,H
97,2008-2009,29/10/08,Middlesbrough,Man City,0.0,2.0,H
98,2008-2009,29/10/08,Stoke,Sunderland,0.0,1.0,H
99,2008-2009,01/11/08,Chelsea,Sunderland,0.0,5.0,H
100,2008-2009,01/11/08,Everton,Fulham,0.0,1.0,H
101,2008-2009,01/11/08,Man United,Hull,3.0,4.0,H
102,2008-2009,01/11/08,Middlesbrough,West Ham,1.0,1.0,D
103,2008-2009,01/11/08,Portsmouth,Wigan,2.0,1.0,A
104,2008-2009,01/11/08,Stoke,Arsenal,1.0,2.0,H
105,2008-2009,01/11/08,Tottenham,Liverpool,1.0,2.0,H
106,2008-2009,01/11/08,West Brom,Blackburn,2.0,2.0,D
107,2008-2009,02/11/08,Bolton,Man City,0.0,2.0,H
108,2008-2009,03/11/08,Newcastle,Aston Villa,0.0,2.0,H
109,2008-2009,08/11/08,Arsenal,Man United,1.0,2.0,H
110,2008-2009,08/11/08,Hull,Bolton,1.0,0.0,A
111,2008-2009,08/11/08,Liverpool,West Brom,0.0,3.0,H
112,2008-2009,08/11/08,Sunderland,Portsmouth,2.0,1.0,A
113,2008-2009,08/11/08,West Ham,Everton,3.0,1.0,A
114,2008-2009,08/11/08,Wigan,Stoke,0.0,0.0,D
115,2008-2009,09/11/08,Aston Villa,Middlesbrough,2.0,1.0,A
116,2008-2009,09/11/08,Blackburn,Chelsea,2.0,0.0,A
117,2008-2009,09/11/08,Fulham,Newcastle,1.0,2.0,H
118,2008-2009,09/11/08,Man City,Tottenham,2.0,1.0,A
119,2008-2009,15/11/08,Arsenal,Aston Villa,2.0,0.0,A
120,2008-2009,15/11/08,Blackburn,Sunderland,2.0,1.0,A
121,2008-2009,15/11/08,Bolton,Liverpool,2.0,0.0,A
122,2008-2009,15/11/08,Fulham,Tottenham,1.0,2.0,H
123,2008-2009,15/11/08,Man United,Stoke,0.0,5.0,H
124,2008-2009,15/11/08,Newcastle,Wigan,2.0,2.0,D
125,2008-2009,15/11/08,West Brom,Chelsea,3.0,0.0,A
126,2008-2009,15/11/08,West Ham,Portsmouth,0.0,0.0,D
127,2008-2009,16/11/08,Everton,Middlesbrough,1.0,1.0,D
128,2008-2009,16/11/08,Hull,Man City,2.0,2.0,D
129,2008-2009,22/11/08,Aston Villa,Man United,0.0,0.0,D
130,2008-2009,22/11/08,Chelsea,Newcastle,0.0,0.0,D
131,2008-2009,22/11/08,Liverpool,Fulham,0.0,0.0,D
132,2008-2009,22/11/08,Man City,Arsenal,0.0,3.0,H
133,2008-2009,22/11/08,Middlesbrough,Bolton,3.0,1.0,A
134,2008-2009,22/11/08,Portsmouth,Hull,2.0,2.0,D
135,2008-2009,22/11/08,Stoke,West Brom,0.0,1.0,H
136,2008-2009,23/11/08,Sunderland,West Ham,1.0,0.0,A
137,2008-2009,23/11/08,Tottenham,Blackburn,0.0,1.0,H
138,2008-2009,24/11/08,Wigan,Everton,0.0,1.0,H
139,2008-2009,29/11/08,Aston Villa,Fulham,0.0,0.0,D
140,2008-2009,29/11/08,Middlesbrough,Newcastle,0.0,0.0,D
141,2008-2009,29/11/08,Stoke,Hull,1.0,1.0,D
142,2008-2009,29/11/08,Sunderland,Bolton,4.0,1.0,A
143,2008-2009,29/11/08,Wigan,West Brom,1.0,2.0,H
144,2008-2009,30/11/08,Chelsea,Arsenal,2.0,1.0,A
145,2008-2009,30/11/08,Man City,Man United,1.0,0.0,A
146,2008-2009,30/11/08,Portsmouth,Blackburn,2.0,3.0,H
147,2008-2009,30/11/08,Tottenham,Everton,1.0,0.0,A
148,2008-2009,01/12/08,Liverpool,West Ham,0.0,0.0,D
149,2008-2009,06/12/08,Arsenal,Wigan,0.0,1.0,H
150,2008-2009,06/12/08,Blackburn,Liverpool,3.0,1.0,A
151,2008-2009,06/12/08,Bolton,Chelsea,2.0,0.0,A
152,2008-2009,06/12/08,Fulham,Man City,1.0,1.0,D
153,2008-2009,06/12/08,Hull,Middlesbrough,1.0,2.0,H
154,2008-2009,06/12/08,Man United,Sunderland,0.0,1.0,H
155,2008-2009,06/12/08,Newcastle,Stoke,2.0,2.0,D
156,2008-2009,07/12/08,Everton,Aston Villa,3.0,2.0,A
157,2008-2009,07/12/08,West Brom,Portsmouth,1.0,1.0,D
158,2008-2009,08/12/08,West Ham,Tottenham,2.0,0.0,A
159,2008-2009,13/12/08,Aston Villa,Bolton,2.0,4.0,H
160,2008-2009,13/12/08,Liverpool,Hull,2.0,2.0,D
161,2008-2009,13/12/08,Man City,Everton,1.0,0.0,A
162,2008-2009,13/12/08,Middlesbrough,Arsenal,1.0,1.0,D
163,2008-2009,13/12/08,Stoke,Fulham,0.0,0.0,D
164,2008-2009,13/12/08,Sunderland,West Brom,0.0,4.0,H
165,2008-2009,13/12/08,Tottenham,Man United,0.0,0.0,D
166,2008-2009,13/12/08,Wigan,Blackburn,0.0,3.0,H
167,2008-2009,14/12/08,Chelsea,West Ham,1.0,1.0,D
168,2008-2009,14/12/08,Portsmouth,Newcastle,3.0,0.0,A
169,2008-2009,20/12/08,Blackburn,Stoke,0.0,3.0,H
170,2008-2009,20/12/08,Bolton,Portsmouth,1.0,2.0,H
171,2008-2009,20/12/08,Fulham,Middlesbrough,0.0,3.0,H
172,2008-2009,20/12/08,Hull,Sunderland,4.0,1.0,A
173,2008-2009,20/12/08,West Ham,Aston Villa,1.0,0.0,A
174,2008-2009,21/12/08,Arsenal,Liverpool,1.0,1.0,D
175,2008-2009,21/12/08,Newcastle,Tottenham,1.0,2.0,H
176,2008-2009,21/12/08,West Brom,Man City,1.0,2.0,H
177,2008-2009,22/12/08,Everton,Chelsea,0.0,0.0,D
178,2008-2009,26/12/08,Aston Villa,Arsenal,2.0,2.0,D
179,2008-2009,26/12/08,Chelsea,West Brom,0.0,2.0,H
180,2008-2009,26/12/08,Liverpool,Bolton,0.0,3.0,H
181,2008-2009,26/12/08,Man City,Hull,1.0,5.0,H
182,2008-2009,26/12/08,Middlesbrough,Everton,1.0,0.0,A
183,2008-2009,26/12/08,Portsmouth,West Ham,4.0,1.0,A
184,2008-2009,26/12/08,Stoke,Man United,1.0,0.0,A
185,2008-2009,26/12/08,Sunderland,Blackburn,0.0,0.0,D
186,2008-2009,26/12/08,Tottenham,Fulham,0.0,0.0,D
187,2008-2009,26/12/08,Wigan,Newcastle,1.0,2.0,H
188,2008-2009,28/12/08,Arsenal,Portsmouth,0.0,1.0,H
189,2008-2009,28/12/08,Blackburn,Man City,2.0,2.0,D
190,2008-2009,28/12/08,Bolton,Wigan,1.0,0.0,A
191,2008-2009,28/12/08,Everton,Sunderland,0.0,3.0,H
192,2008-2009,28/12/08,Fulham,Chelsea,2.0,2.0,D
193,2008-2009,28/12/08,Newcastle,Liverpool,5.0,1.0,A
194,2008-2009,28/12/08,West Brom,Tottenham,0.0,2.0,H
195,2008-2009,28/12/08,West Ham,Stoke,1.0,2.0,H
196,2008-2009,29/12/08,Man United,Middlesbrough,0.0,1.0,H
197,2008-2009,30/12/08,Hull,Aston Villa,1.0,0.0,A
198,2008-2009,10/01/09,Arsenal,Bolton,0.0,1.0,H
199,2008-2009,10/01/09,Aston Villa,West Brom,1.0,2.0,H
200,2008-2009,10/01/09,Everton,Hull,0.0,2.0,H
201,2008-2009,10/01/09,Middlesbrough,Sunderland,1.0,1.0,D
202,2008-2009,10/01/09,Newcastle,West Ham,2.0,2.0,D
203,2008-2009,10/01/09,Stoke,Liverpool,0.0,0.0,D
204,2008-2009,11/01/09,Man United,Chelsea,0.0,3.0,H
205,2008-2009,11/01/09,Wigan,Tottenham,0.0,1.0,H
206,2008-2009,14/01/09,Man United,Wigan,0.0,1.0,H
207,2008-2009,17/01/09,Blackburn,Newcastle,0.0,3.0,H
208,2008-2009,17/01/09,Bolton,Man United,1.0,0.0,A
209,2008-2009,17/01/09,Chelsea,Stoke,1.0,2.0,H
210,2008-2009,17/01/09,Hull,Arsenal,3.0,1.0,A
211,2008-2009,17/01/09,Man City,Wigan,0.0,1.0,H
212,2008-2009,17/01/09,Sunderland,Aston Villa,2.0,1.0,A
213,2008-2009,17/01/09,West Brom,Middlesbrough,0.0,3.0,H
214,2008-2009,18/01/09,Tottenham,Portsmouth,1.0,1.0,D
215,2008-2009,18/01/09,West Ham,Fulham,1.0,3.0,H
216,2008-2009,19/01/09,Liverpool,Everton,1.0,1.0,D
217,2008-2009,27/01/09,Portsmouth,Aston Villa,1.0,0.0,A
218,2008-2009,27/01/09,Sunderland,Fulham,0.0,1.0,H
219,2008-2009,27/01/09,Tottenham,Stoke,1.0,3.0,H
220,2008-2009,27/01/09,West Brom,Man United,5.0,0.0,A
221,2008-2009,28/01/09,Blackburn,Bolton,2.0,2.0,D
222,2008-2009,28/01/09,Chelsea,Middlesbrough,0.0,2.0,H
223,2008-2009,28/01/09,Everton,Arsenal,1.0,1.0,D
224,2008-2009,28/01/09,Man City,Newcastle,1.0,2.0,H
225,2008-2009,28/01/09,West Ham,Hull,0.0,2.0,H
226,2008-2009,28/01/09,Wigan,Liverpool,1.0,1.0,D
227,2008-2009,31/01/09,Arsenal,West Ham,0.0,0.0,D
228,2008-2009,31/01/09,Aston Villa,Wigan,0.0,0.0,D
229,2008-2009,31/01/09,Bolton,Tottenham,2.0,3.0,H
230,2008-2009,31/01/09,Fulham,Portsmouth,1.0,3.0,H
231,2008-2009,31/01/09,Hull,West Brom,2.0,2.0,D
232,2008-2009,31/01/09,Man United,Everton,0.0,1.0,H
233,2008-2009,31/01/09,Middlesbrough,Blackburn,0.0,0.0,D
234,2008-2009,31/01/09,Stoke,Man City,0.0,1.0,H
235,2008-2009,01/02/09,Liverpool,Chelsea,0.0,2.0,H
236,2008-2009,01/02/09,Newcastle,Sunderland,1.0,1.0,D
237,2008-2009,07/02/09,Blackburn,Aston Villa,2.0,0.0,A
238,2008-2009,07/02/09,Chelsea,Hull,0.0,0.0,D
239,2008-2009,07/02/09,Everton,Bolton,0.0,3.0,H
240,2008-2009,07/02/09,Man City,Middlesbrough,0.0,1.0,H
241,2008-2009,07/02/09,Portsmouth,Liverpool,3.0,2.0,A
242,2008-2009,07/02/09,Sunderland,Stoke,0.0,2.0,H
243,2008-2009,07/02/09,West Brom,Newcastle,3.0,2.0,A
244,2008-2009,07/02/09,Wigan,Fulham,0.0,0.0,D
245,2008-2009,08/02/09,Tottenham,Arsenal,0.0,0.0,D
246,2008-2009,08/02/09,West Ham,Man United,1.0,0.0,A
247,2008-2009,14/02/09,Portsmouth,Man City,0.0,2.0,H
248,2008-2009,18/02/09,Man United,Fulham,0.0,3.0,H
249,2008-2009,21/02/09,Arsenal,Sunderland,0.0,0.0,D
250,2008-2009,21/02/09,Aston Villa,Chelsea,1.0,0.0,A
251,2008-2009,21/02/09,Bolton,West Ham,1.0,2.0,H
252,2008-2009,21/02/09,Man United,Blackburn,1.0,2.0,H
253,2008-2009,21/02/09,Middlesbrough,Wigan,0.0,0.0,D
254,2008-2009,21/02/09,Stoke,Portsmouth,2.0,2.0,D
255,2008-2009,22/02/09,Fulham,West Brom,0.0,2.0,H
256,2008-2009,22/02/09,Liverpool,Man City,1.0,1.0,D
257,2008-2009,22/02/09,Newcastle,Everton,0.0,0.0,D
258,2008-2009,23/02/09,Hull,Tottenham,2.0,1.0,A
259,2008-2009,28/02/09,Arsenal,Fulham,0.0,0.0,D
260,2008-2009,28/02/09,Chelsea,Wigan,1.0,2.0,H
261,2008-2009,28/02/09,Everton,West Brom,0.0,2.0,H
262,2008-2009,28/02/09,Middlesbrough,Liverpool,0.0,2.0,H
263,2008-2009,01/03/09,Aston Villa,Stoke,2.0,2.0,D
264,2008-2009,01/03/09,Bolton,Newcastle,0.0,1.0,H
265,2008-2009,01/03/09,Hull,Blackburn,2.0,1.0,A
266,2008-2009,01/03/09,West Ham,Man City,0.0,1.0,H
267,2008-2009,03/03/09,Liverpool,Sunderland,0.0,2.0,H
268,2008-2009,03/03/09,Portsmouth,Chelsea,1.0,0.0,A
269,2008-2009,03/03/09,West Brom,Arsenal,3.0,1.0,A
270,2008-2009,04/03/09,Blackburn,Everton,0.0,0.0,D
271,2008-2009,04/03/09,Fulham,Hull,1.0,0.0,A
272,2008-2009,04/03/09,Man City,Aston Villa,0.0,2.0,H
273,2008-2009,04/03/09,Newcastle,Man United,2.0,1.0,A
274,2008-2009,04/03/09,Stoke,Bolton,0.0,2.0,H
275,2008-2009,04/03/09,Tottenham,Middlesbrough,0.0,4.0,H
276,2008-2009,04/03/09,Wigan,West Ham,1.0,0.0,A
277,2008-2009,07/03/09,Sunderland,Tottenham,1.0,1.0,D
278,2008-2009,11/03/09,Fulham,Blackburn,2.0,1.0,A
279,2008-2009,14/03/09,Arsenal,Blackburn,0.0,4.0,H
280,2008-2009,14/03/09,Bolton,Fulham,3.0,1.0,A
281,2008-2009,14/03/09,Everton,Stoke,1.0,3.0,H
282,2008-2009,14/03/09,Hull,Newcastle,1.0,1.0,D
283,2008-2009,14/03/09,Man United,Liverpool,4.0,1.0,A
284,2008-2009,14/03/09,Middlesbrough,Portsmouth,1.0,1.0,D
285,2008-2009,14/03/09,Sunderland,Wigan,2.0,1.0,A
286,2008-2009,15/03/09,Aston Villa,Tottenham,2.0,1.0,A
287,2008-2009,15/03/09,Chelsea,Man City,0.0,1.0,H
288,2008-2009,16/03/09,West Ham,West Brom,0.0,0.0,D
289,2008-2009,21/03/09,Blackburn,West Ham,1.0,1.0,D
290,2008-2009,21/03/09,Fulham,Man United,0.0,2.0,H
291,2008-2009,21/03/09,Newcastle,Arsenal,3.0,1.0,A
292,2008-2009,21/03/09,Portsmouth,Everton,1.0,2.0,H
293,2008-2009,21/03/09,Stoke,Middlesbrough,0.0,1.0,H
294,2008-2009,21/03/09,Tottenham,Chelsea,0.0,1.0,H
295,2008-2009,21/03/09,West Brom,Bolton,1.0,1.0,D
296,2008-2009,22/03/09,Liverpool,Aston Villa,0.0,5.0,H
297,2008-2009,22/03/09,Man City,Sunderland,0.0,1.0,H
298,2008-2009,22/03/09,Wigan,Hull,0.0,1.0,H
299,2008-2009,04/04/09,Arsenal,Man City,0.0,2.0,H
300,2008-2009,04/04/09,Blackburn,Tottenham,1.0,2.0,H
301,2008-2009,04/04/09,Bolton,Middlesbrough,1.0,4.0,H
302,2008-2009,04/04/09,Fulham,Liverpool,1.0,0.0,A
303,2008-2009,04/04/09,Hull,Portsmouth,0.0,0.0,D
304,2008-2009,04/04/09,Newcastle,Chelsea,2.0,0.0,A
305,2008-2009,04/04/09,West Brom,Stoke,2.0,0.0,A
306,2008-2009,04/04/09,West Ham,Sunderland,0.0,2.0,H
307,2008-2009,05/04/09,Everton,Wigan,0.0,4.0,H
308,2008-2009,05/04/09,Man United,Aston Villa,2.0,3.0,H
309,2008-2009,11/04/09,Chelsea,Bolton,3.0,4.0,H
310,2008-2009,11/04/09,Liverpool,Blackburn,0.0,4.0,H
311,2008-2009,11/04/09,Middlesbrough,Hull,1.0,3.0,H
312,2008-2009,11/04/09,Portsmouth,West Brom,2.0,2.0,D
313,2008-2009,11/04/09,Stoke,Newcastle,1.0,1.0,D
314,2008-2009,11/04/09,Sunderland,Man United,2.0,1.0,A
315,2008-2009,11/04/09,Tottenham,West Ham,0.0,1.0,H
316,2008-2009,11/04/09,Wigan,Arsenal,4.0,1.0,A
317,2008-2009,12/04/09,Aston Villa,Everton,3.0,3.0,D
318,2008-2009,12/04/09,Man City,Fulham,3.0,1.0,A
319,2008-2009,18/04/09,Aston Villa,West Ham,1.0,1.0,D
320,2008-2009,18/04/09,Middlesbrough,Fulham,0.0,0.0,D
321,2008-2009,18/04/09,Portsmouth,Bolton,0.0,1.0,H
322,2008-2009,18/04/09,Stoke,Blackburn,0.0,1.0,H
323,2008-2009,18/04/09,Sunderland,Hull,0.0,1.0,H
324,2008-2009,19/04/09,Man City,West Brom,2.0,4.0,H
325,2008-2009,19/04/09,Tottenham,Newcastle,0.0,1.0,H
326,2008-2009,21/04/09,Liverpool,Arsenal,4.0,4.0,D
327,2008-2009,22/04/09,Chelsea,Everton,0.0,0.0,D
328,2008-2009,22/04/09,Man United,Portsmouth,0.0,2.0,H
329,2008-2009,25/04/09,Bolton,Aston Villa,1.0,1.0,D
330,2008-2009,25/04/09,Everton,Man City,2.0,1.0,A
331,2008-2009,25/04/09,Fulham,Stoke,0.0,1.0,H
332,2008-2009,25/04/09,Hull,Liverpool,3.0,1.0,A
333,2008-2009,25/04/09,Man United,Tottenham,2.0,5.0,H
334,2008-2009,25/04/09,West Brom,Sunderland,0.0,3.0,H
335,2008-2009,25/04/09,West Ham,Chelsea,1.0,0.0,A
336,2008-2009,26/04/09,Arsenal,Middlesbrough,0.0,2.0,H
337,2008-2009,26/04/09,Blackburn,Wigan,0.0,2.0,H
338,2008-2009,27/04/09,Newcastle,Portsmouth,0.0,0.0,D
339,2008-2009,02/05/09,Chelsea,Fulham,1.0,3.0,H
340,2008-2009,02/05/09,Man City,Blackburn,1.0,3.0,H
341,2008-2009,02/05/09,Middlesbrough,Man United,2.0,0.0,A
342,2008-2009,02/05/09,Portsmouth,Arsenal,3.0,0.0,A
343,2008-2009,02/05/09,Stoke,West Ham,1.0,0.0,A
344,2008-2009,02/05/09,Tottenham,West Brom,0.0,1.0,H
345,2008-2009,02/05/09,Wigan,Bolton,0.0,0.0,D
346,2008-2009,03/05/09,Liverpool,Newcastle,0.0,3.0,H
347,2008-2009,03/05/09,Sunderland,Everton,2.0,0.0,A
348,2008-2009,04/05/09,Aston Villa,Hull,0.0,1.0,H
349,2008-2009,09/05/09,Blackburn,Portsmouth,0.0,2.0,H
350,2008-2009,09/05/09,Bolton,Sunderland,0.0,0.0,D
351,2008-2009,09/05/09,Everton,Tottenham,0.0,0.0,D
352,2008-2009,09/05/09,Fulham,Aston Villa,1.0,3.0,H
353,2008-2009,09/05/09,Hull,Stoke,2.0,1.0,A
354,2008-2009,09/05/09,West Brom,Wigan,1.0,3.0,H
355,2008-2009,09/05/09,West Ham,Liverpool,3.0,0.0,A
356,2008-2009,10/05/09,Arsenal,Chelsea,4.0,1.0,A
357,2008-2009,10/05/09,Man United,Man City,0.0,2.0,H
358,2008-2009,11/05/09,Newcastle,Middlesbrough,1.0,3.0,H
359,2008-2009,13/05/09,Wigan,Man United,2.0,1.0,A
360,2008-2009,16/05/09,Bolton,Hull,1.0,1.0,D
361,2008-2009,16/05/09,Everton,West Ham,1.0,3.0,H
362,2008-2009,16/05/09,Man United,Arsenal,0.0,0.0,D
363,2008-2009,16/05/09,Middlesbrough,Aston Villa,1.0,1.0,D
364,2008-2009,16/05/09,Newcastle,Fulham,1.0,0.0,A
365,2008-2009,16/05/09,Stoke,Wigan,0.0,2.0,H
366,2008-2009,16/05/09,Tottenham,Man City,1.0,2.0,H
367,2008-2009,17/05/09,Chelsea,Blackburn,0.0,2.0,H
368,2008-2009,17/05/09,West Brom,Liverpool,2.0,0.0,A
369,2008-2009,18/05/09,Portsmouth,Sunderland,1.0,3.0,H
370,2008-2009,24/05/09,Arsenal,Stoke,1.0,4.0,H
371,2008-2009,24/05/09,Aston Villa,Newcastle,0.0,1.0,H
372,2008-2009,24/05/09,Blackburn,West Brom,0.0,0.0,D
373,2008-2009,24/05/09,Fulham,Everton,2.0,0.0,A
374,2008-2009,24/05/09,Hull,Man United,1.0,0.0,A
375,2008-2009,24/05/09,Liverpool,Tottenham,1.0,3.0,H
376,2008-2009,24/05/09,Man City,Bolton,0.0,1.0,H
377,2008-2009,24/05/09,Sunderland,Chelsea,3.0,2.0,A
378,2008-2009,24/05/09,West Ham,Middlesbrough,1.0,2.0,H
379,2008-2009,24/05/09,Wigan,Portsmouth,0.0,1.0,H
0,2007-2008,11/08/07,Aston Villa,Liverpool,2.0,1.0,A
1,2007-2008,11/08/07,Bolton,Newcastle,3.0,1.0,A
2,2007-2008,11/08/07,Derby,Portsmouth,2.0,2.0,D
3,2007-2008,11/08/07,Everton,Wigan,1.0,2.0,H
4,2007-2008,11/08/07,Middlesbrough,Blackburn,2.0,1.0,A
5,2007-2008,11/08/07,Sunderland,Tottenham,0.0,1.0,H
6,2007-2008,11/08/07,West Ham,Man City,2.0,0.0,A
7,2007-2008,12/08/07,Arsenal,Fulham,1.0,2.0,H
8,2007-2008,12/08/07,Chelsea,Birmingham,2.0,3.0,H
9,2007-2008,12/08/07,Man United,Reading,0.0,0.0,D
10,2007-2008,14/08/07,Tottenham,Everton,3.0,1.0,A
11,2007-2008,15/08/07,Birmingham,Sunderland,2.0,2.0,D
12,2007-2008,15/08/07,Fulham,Bolton,1.0,2.0,H
13,2007-2008,15/08/07,Man City,Derby,0.0,1.0,H
14,2007-2008,15/08/07,Portsmouth,Man United,1.0,1.0,D
15,2007-2008,15/08/07,Reading,Chelsea,2.0,1.0,A
16,2007-2008,15/08/07,Wigan,Middlesbrough,0.0,1.0,H
17,2007-2008,18/08/07,Birmingham,West Ham,1.0,0.0,A
18,2007-2008,18/08/07,Fulham,Middlesbrough,2.0,1.0,A
19,2007-2008,18/08/07,Newcastle,Aston Villa,0.0,0.0,D
20,2007-2008,18/08/07,Portsmouth,Bolton,1.0,3.0,H
21,2007-2008,18/08/07,Reading,Everton,0.0,1.0,H
22,2007-2008,18/08/07,Tottenham,Derby,0.0,4.0,H
23,2007-2008,18/08/07,Wigan,Sunderland,0.0,3.0,H
24,2007-2008,19/08/07,Blackburn,Arsenal,1.0,1.0,D
25,2007-2008,19/08/07,Liverpool,Chelsea,1.0,1.0,D
26,2007-2008,19/08/07,Man City,Man United,0.0,1.0,H
27,2007-2008,25/08/07,Arsenal,Man City,0.0,1.0,H
28,2007-2008,25/08/07,Aston Villa,Fulham,1.0,2.0,H
29,2007-2008,25/08/07,Bolton,Reading,0.0,3.0,H
30,2007-2008,25/08/07,Chelsea,Portsmouth,0.0,1.0,H
31,2007-2008,25/08/07,Derby,Birmingham,2.0,1.0,A
32,2007-2008,25/08/07,Everton,Blackburn,1.0,1.0,D
33,2007-2008,25/08/07,Sunderland,Liverpool,2.0,0.0,A
34,2007-2008,25/08/07,West Ham,Wigan,1.0,1.0,D
35,2007-2008,26/08/07,Man United,Tottenham,0.0,1.0,H
36,2007-2008,26/08/07,Middlesbrough,Newcastle,2.0,2.0,D
37,2007-2008,01/09/07,Bolton,Everton,2.0,1.0,A
38,2007-2008,01/09/07,Fulham,Tottenham,3.0,3.0,D
39,2007-2008,01/09/07,Liverpool,Derby,0.0,6.0,H
40,2007-2008,01/09/07,Man United,Sunderland,0.0,1.0,H
41,2007-2008,01/09/07,Middlesbrough,Birmingham,0.0,2.0,H
42,2007-2008,01/09/07,Newcastle,Wigan,0.0,1.0,H
43,2007-2008,01/09/07,Reading,West Ham,3.0,0.0,A
44,2007-2008,02/09/07,Arsenal,Portsmouth,1.0,3.0,H
45,2007-2008,02/09/07,Aston Villa,Chelsea,0.0,2.0,H
46,2007-2008,02/09/07,Blackburn,Man City,0.0,1.0,H
47,2007-2008,15/09/07,Birmingham,Bolton,0.0,1.0,H
48,2007-2008,15/09/07,Chelsea,Blackburn,0.0,0.0,D
49,2007-2008,15/09/07,Everton,Man United,1.0,0.0,A
50,2007-2008,15/09/07,Portsmouth,Liverpool,0.0,0.0,D
51,2007-2008,15/09/07,Sunderland,Reading,1.0,2.0,H
52,2007-2008,15/09/07,Tottenham,Arsenal,3.0,1.0,A
53,2007-2008,15/09/07,West Ham,Middlesbrough,0.0,3.0,H
54,2007-2008,15/09/07,Wigan,Fulham,1.0,1.0,D
55,2007-2008,16/09/07,Man City,Aston Villa,0.0,1.0,H
56,2007-2008,17/09/07,Derby,Newcastle,0.0,1.0,H
57,2007-2008,22/09/07,Arsenal,Derby,0.0,5.0,H
58,2007-2008,22/09/07,Fulham,Man City,3.0,3.0,D
59,2007-2008,22/09/07,Liverpool,Birmingham,0.0,0.0,D
60,2007-2008,22/09/07,Middlesbrough,Sunderland,2.0,2.0,D
61,2007-2008,22/09/07,Reading,Wigan,1.0,2.0,H
62,2007-2008,23/09/07,Aston Villa,Everton,0.0,2.0,H
63,2007-2008,23/09/07,Blackburn,Portsmouth,1.0,0.0,A
64,2007-2008,23/09/07,Bolton,Tottenham,1.0,1.0,D
65,2007-2008,23/09/07,Man United,Chelsea,0.0,2.0,H
66,2007-2008,23/09/07,Newcastle,West Ham,1.0,3.0,H
67,2007-2008,29/09/07,Birmingham,Man United,1.0,0.0,A
68,2007-2008,29/09/07,Chelsea,Fulham,0.0,0.0,D
69,2007-2008,29/09/07,Derby,Bolton,1.0,1.0,D
70,2007-2008,29/09/07,Man City,Newcastle,1.0,3.0,H
71,2007-2008,29/09/07,Portsmouth,Reading,4.0,7.0,H
72,2007-2008,29/09/07,Sunderland,Blackburn,2.0,1.0,A
73,2007-2008,29/09/07,West Ham,Arsenal,1.0,0.0,A
74,2007-2008,29/09/07,Wigan,Liverpool,1.0,0.0,A
75,2007-2008,30/09/07,Everton,Middlesbrough,0.0,2.0,H
76,2007-2008,01/10/07,Tottenham,Aston Villa,4.0,4.0,D
77,2007-2008,06/10/07,Aston Villa,West Ham,0.0,1.0,H
78,2007-2008,06/10/07,Man United,Wigan,0.0,4.0,H
79,2007-2008,07/10/07,Arsenal,Sunderland,2.0,3.0,H
80,2007-2008,07/10/07,Blackburn,Birmingham,1.0,2.0,H
81,2007-2008,07/10/07,Bolton,Chelsea,1.0,0.0,A
82,2007-2008,07/10/07,Fulham,Portsmouth,2.0,0.0,A
83,2007-2008,07/10/07,Liverpool,Tottenham,2.0,2.0,D
84,2007-2008,07/10/07,Man City,Middlesbrough,1.0,3.0,H
85,2007-2008,07/10/07,Newcastle,Everton,2.0,3.0,H
86,2007-2008,07/10/07,Reading,Derby,0.0,1.0,H
87,2007-2008,20/10/07,Arsenal,Bolton,0.0,2.0,H
88,2007-2008,20/10/07,Aston Villa,Man United,4.0,1.0,A
89,2007-2008,20/10/07,Blackburn,Reading,2.0,4.0,H
90,2007-2008,20/10/07,Everton,Liverpool,2.0,1.0,A
91,2007-2008,20/10/07,Fulham,Derby,0.0,0.0,D
92,2007-2008,20/10/07,Man City,Birmingham,0.0,1.0,H
93,2007-2008,20/10/07,Middlesbrough,Chelsea,2.0,0.0,A
94,2007-2008,20/10/07,Wigan,Portsmouth,2.0,0.0,A
95,2007-2008,21/10/07,West Ham,Sunderland,1.0,3.0,H
96,2007-2008,22/10/07,Newcastle,Tottenham,1.0,3.0,H
97,2007-2008,27/10/07,Birmingham,Wigan,2.0,3.0,H
98,2007-2008,27/10/07,Chelsea,Man City,0.0,6.0,H
99,2007-2008,27/10/07,Man United,Middlesbrough,1.0,4.0,H
